id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 9791 # roadTime: 230205 # world: 5 # roadID: 6 # isForward: false | time:1056
id: 416001# distance: 9794 # roadTime: 229848 # world: 5 # roadID: 6 # isForward: false | time:1056
id: 416001# distance: 9796 # roadTime: 229491 # world: 5 # roadID: 6 # isForward: false | time:1056
id: 416001# distance: 9798 # roadTime: 229207 # world: 5 # roadID: 6 # isForward: false | time:1057
id: 416001# distance: 9800 # roadTime: 228849 # world: 5 # roadID: 6 # isForward: false | time:1057
id: 416001# distance: 9802 # roadTime: 228487 # world: 5 # roadID: 6 # isForward: false | time:1057
id: 416001# distance: 9804 # roadTime: 228188 # world: 5 # roadID: 6 # isForward: false | time:1057
id: 416001# distance: 9807 # roadTime: 227848 # world: 5 # roadID: 6 # isForward: false | time:1057
id: 416001# distance: 9809 # roadTime: 227471 # world: 5 # roadID: 6 # isForward: false | time:1058
id: 416001# distance: 9811 # roadTime: 227183 # world: 5 # roadID: 6 # isForward: false | time:1058
id: 416001# distance: 9813 # roadTime: 226813 # world: 5 # roadID: 6 # isForward: false | time:1058
id: 416001# distance: 9815 # roadTime: 226524 # world: 5 # roadID: 6 # isForward: false | time:1058
id: 416001# distance: 9818 # roadTime: 226156 # world: 5 # roadID: 6 # isForward: false | time:1058
id: 416001# distance: 9819 # roadTime: 225876 # world: 5 # roadID: 6 # isForward: false | time:1059
id: 416001# distance: 9822 # roadTime: 225526 # world: 5 # roadID: 6 # isForward: false | time:1059
id: 416001# distance: 9824 # roadTime: 225184 # world: 5 # roadID: 6 # isForward: false | time:1059
id: 416001# distance: 9826 # roadTime: 224913 # world: 5 # roadID: 6 # isForward: false | time:1059
id: 416001# distance: 9828 # roadTime: 224569 # world: 5 # roadID: 6 # isForward: false | time:1059
id: 416001# distance: 9830 # roadTime: 224309 # world: 5 # roadID: 6 # isForward: false | time:1060
id: 416001# distance: 9833 # roadTime: 223977 # world: 5 # roadID: 6 # isForward: false | time:1060
id: 416001# distance: 9835 # roadTime: 223730 # world: 5 # roadID: 6 # isForward: false | time:1060
id: 416001# distance: 9837 # roadTime: 223405 # world: 5 # roadID: 6 # isForward: false | time:1060
id: 416001# distance: 9839 # roadTime: 223153 # world: 5 # roadID: 6 # isForward: false | time:1060
id: 416001# distance: 9841 # roadTime: 222832 # world: 5 # roadID: 6 # isForward: false | time:1061
id: 416001# distance: 9843 # roadTime: 222586 # world: 5 # roadID: 6 # isForward: false | time:1061
id: 416001# distance: 9846 # roadTime: 222278 # world: 5 # roadID: 6 # isForward: false | time:1061
id: 416001# distance: 9848 # roadTime: 222029 # world: 5 # roadID: 6 # isForward: false | time:1061
id: 416001# distance: 9850 # roadTime: 221745 # world: 5 # roadID: 6 # isForward: false | time:1061
id: 416001# distance: 9852 # roadTime: 221464 # world: 5 # roadID: 6 # isForward: false | time:1062
id: 416001# distance: 9855 # roadTime: 221188 # world: 5 # roadID: 6 # isForward: false | time:1062
id: 416001# distance: 9857 # roadTime: 220917 # world: 5 # roadID: 6 # isForward: false | time:1062
id: 416001# distance: 9859 # roadTime: 220643 # world: 5 # roadID: 6 # isForward: false | time:1062
id: 416001# distance: 9861 # roadTime: 220357 # world: 5 # roadID: 6 # isForward: false | time:1062
id: 416001# distance: 9864 # roadTime: 220085 # world: 5 # roadID: 6 # isForward: false | time:1063
id: 416001# distance: 9866 # roadTime: 219813 # world: 5 # roadID: 6 # isForward: false | time:1063
id: 416001# distance: 9868 # roadTime: 219532 # world: 5 # roadID: 6 # isForward: false | time:1063
id: 416001# distance: 9870 # roadTime: 219255 # world: 5 # roadID: 6 # isForward: false | time:1063
id: 416001# distance: 9872 # roadTime: 219030 # world: 5 # roadID: 6 # isForward: false | time:1063
id: 416001# distance: 9875 # roadTime: 218731 # world: 5 # roadID: 6 # isForward: false | time:1064
id: 416001# distance: 9877 # roadTime: 218438 # world: 5 # roadID: 6 # isForward: false | time:1064
id: 416001# distance: 9879 # roadTime: 218148 # world: 5 # roadID: 6 # isForward: false | time:1064
id: 416001# distance: 9881 # roadTime: 217849 # world: 5 # roadID: 6 # isForward: false | time:1064
id: 416001# distance: 9884 # roadTime: 217559 # world: 5 # roadID: 6 # isForward: false | time:1064
id: 416001# distance: 9886 # roadTime: 217237 # world: 5 # roadID: 6 # isForward: false | time:1065
id: 416001# distance: 9888 # roadTime: 216913 # world: 5 # roadID: 6 # isForward: false | time:1065
id: 416001# distance: 9891 # roadTime: 216577 # world: 5 # roadID: 6 # isForward: false | time:1065
id: 416001# distance: 9893 # roadTime: 216254 # world: 5 # roadID: 6 # isForward: false | time:1065
id: 416001# distance: 9895 # roadTime: 215908 # world: 5 # roadID: 6 # isForward: false | time:1065
id: 416001# distance: 9897 # roadTime: 215548 # world: 5 # roadID: 6 # isForward: false | time:1066
id: 416001# distance: 9900 # roadTime: 215168 # world: 5 # roadID: 6 # isForward: false | time:1066
id: 416001# distance: 9901 # roadTime: 214874 # world: 5 # roadID: 6 # isForward: false | time:1066
id: 416001# distance: 9904 # roadTime: 214487 # world: 5 # roadID: 6 # isForward: false | time:1066
id: 416001# distance: 9906 # roadTime: 214091 # world: 5 # roadID: 6 # isForward: false | time:1066
id: 416001# distance: 9908 # roadTime: 213705 # world: 5 # roadID: 6 # isForward: false | time:1067
id: 416001# distance: 9911 # roadTime: 213314 # world: 5 # roadID: 6 # isForward: false | time:1067
id: 416001# distance: 9913 # roadTime: 212921 # world: 5 # roadID: 6 # isForward: false | time:1067
id: 416001# distance: 9915 # roadTime: 212531 # world: 5 # roadID: 6 # isForward: false | time:1067
id: 416001# distance: 9917 # roadTime: 212190 # world: 5 # roadID: 6 # isForward: false | time:1067
id: 416001# distance: 9919 # roadTime: 211764 # world: 5 # roadID: 6 # isForward: false | time:1068
id: 416001# distance: 9922 # roadTime: 211358 # world: 5 # roadID: 6 # isForward: false | time:1068
id: 416001# distance: 9924 # roadTime: 210924 # world: 5 # roadID: 6 # isForward: false | time:1068
id: 416001# distance: 9926 # roadTime: 210590 # world: 5 # roadID: 6 # isForward: false | time:1068
id: 416001# distance: 9928 # roadTime: 210160 # world: 5 # roadID: 6 # isForward: false | time:1068
id: 416001# distance: 9931 # roadTime: 209749 # world: 5 # roadID: 6 # isForward: false | time:1069
id: 416001# distance: 9933 # roadTime: 209410 # world: 5 # roadID: 6 # isForward: false | time:1069
id: 416001# distance: 9935 # roadTime: 209012 # world: 5 # roadID: 6 # isForward: false | time:1069
id: 416001# distance: 9937 # roadTime: 208579 # world: 5 # roadID: 6 # isForward: false | time:1069
id: 416001# distance: 9940 # roadTime: 208139 # world: 5 # roadID: 6 # isForward: false | time:1069
id: 416001# distance: 9942 # roadTime: 207783 # world: 5 # roadID: 6 # isForward: false | time:1070
id: 416001# distance: 9944 # roadTime: 207348 # world: 5 # roadID: 6 # isForward: false | time:1070
id: 416001# distance: 9946 # roadTime: 206904 # world: 5 # roadID: 6 # isForward: false | time:1070
id: 416001# distance: 9949 # roadTime: 206467 # world: 5 # roadID: 6 # isForward: false | time:1070
id: 416001# distance: 9951 # roadTime: 206008 # world: 5 # roadID: 6 # isForward: false | time:1070
id: 416001# distance: 9953 # roadTime: 205669 # world: 5 # roadID: 6 # isForward: false | time:1071
id: 416001# distance: 9955 # roadTime: 205245 # world: 5 # roadID: 6 # isForward: false | time:1071
id: 416001# distance: 9957 # roadTime: 204843 # world: 5 # roadID: 6 # isForward: false | time:1071
id: 416001# distance: 9960 # roadTime: 204423 # world: 5 # roadID: 6 # isForward: false | time:1071
id: 416001# distance: 9962 # roadTime: 204036 # world: 5 # roadID: 6 # isForward: false | time:1071
id: 416001# distance: 9964 # roadTime: 203653 # world: 5 # roadID: 6 # isForward: false | time:1072
id: 416001# distance: 9967 # roadTime: 203206 # world: 5 # roadID: 6 # isForward: false | time:1072
id: 416001# distance: 9969 # roadTime: 202832 # world: 5 # roadID: 6 # isForward: false | time:1072
id: 416001# distance: 9971 # roadTime: 202548 # world: 5 # roadID: 6 # isForward: false | time:1072
id: 416001# distance: 9973 # roadTime: 202140 # world: 5 # roadID: 6 # isForward: false | time:1072
id: 416001# distance: 9976 # roadTime: 201805 # world: 5 # roadID: 6 # isForward: false | time:1073
id: 416001# distance: 9978 # roadTime: 201466 # world: 5 # roadID: 6 # isForward: false | time:1073
id: 416001# distance: 9980 # roadTime: 201203 # world: 5 # roadID: 6 # isForward: false | time:1073
id: 416001# distance: 9982 # roadTime: 200832 # world: 5 # roadID: 6 # isForward: false | time:1073
id: 416001# distance: 9984 # roadTime: 200532 # world: 5 # roadID: 6 # isForward: false | time:1073
id: 416001# distance: 9987 # roadTime: 200228 # world: 5 # roadID: 6 # isForward: false | time:1074
id: 416001# distance: 9989 # roadTime: 199923 # world: 5 # roadID: 6 # isForward: false | time:1074
id: 416001# distance: 9991 # roadTime: 199622 # world: 5 # roadID: 6 # isForward: false | time:1074
id: 416001# distance: 9993 # roadTime: 199332 # world: 5 # roadID: 6 # isForward: false | time:1074
id: 416001# distance: 9995 # roadTime: 199023 # world: 5 # roadID: 6 # isForward: false | time:1074
id: 416001# distance: 9998 # roadTime: 198729 # world: 5 # roadID: 6 # isForward: false | time:1075
id: 416001# distance: 10000 # roadTime: 198443 # world: 5 # roadID: 6 # isForward: false | time:1075
id: 416001# distance: 10002 # roadTime: 198161 # world: 5 # roadID: 6 # isForward: false | time:1075
id: 416001# distance: 10004 # roadTime: 197876 # world: 5 # roadID: 6 # isForward: false | time:1075
id: 416001# distance: 10007 # roadTime: 197591 # world: 5 # roadID: 6 # isForward: false | time:1075
id: 416001# distance: 10009 # roadTime: 197302 # world: 5 # roadID: 6 # isForward: false | time:1076
id: 416001# distance: 10011 # roadTime: 197021 # world: 5 # roadID: 6 # isForward: false | time:1076
id: 416001# distance: 10013 # roadTime: 196781 # world: 5 # roadID: 6 # isForward: false | time:1076
id: 416001# distance: 10015 # roadTime: 196516 # world: 5 # roadID: 6 # isForward: false | time:1076
id: 416001# distance: 10018 # roadTime: 196194 # world: 5 # roadID: 6 # isForward: false | time:1076
id: 416001# distance: 10020 # roadTime: 195934 # world: 5 # roadID: 6 # isForward: false | time:1077
id: 416001# distance: 10022 # roadTime: 195672 # world: 5 # roadID: 6 # isForward: false | time:1077
id: 416001# distance: 10024 # roadTime: 195414 # world: 5 # roadID: 6 # isForward: false | time:1077
id: 416001# distance: 10027 # roadTime: 195104 # world: 5 # roadID: 6 # isForward: false | time:1077
id: 416001# distance: 10029 # roadTime: 194802 # world: 5 # roadID: 6 # isForward: false | time:1077
id: 416001# distance: 10031 # roadTime: 194549 # world: 5 # roadID: 6 # isForward: false | time:1078
id: 416001# distance: 10033 # roadTime: 194291 # world: 5 # roadID: 6 # isForward: false | time:1078
id: 416001# distance: 10035 # roadTime: 194032 # world: 5 # roadID: 6 # isForward: false | time:1078
id: 416001# distance: 10038 # roadTime: 193724 # world: 5 # roadID: 6 # isForward: false | time:1078
id: 416001# distance: 10040 # roadTime: 193472 # world: 5 # roadID: 6 # isForward: false | time:1078
id: 416001# distance: 10042 # roadTime: 193206 # world: 5 # roadID: 6 # isForward: false | time:1079
id: 416001# distance: 10044 # roadTime: 192954 # world: 5 # roadID: 6 # isForward: false | time:1079
id: 416001# distance: 10047 # roadTime: 192659 # world: 5 # roadID: 6 # isForward: false | time:1079
id: 416001# distance: 10049 # roadTime: 192413 # world: 5 # roadID: 6 # isForward: false | time:1079
id: 416001# distance: 10051 # roadTime: 192162 # world: 5 # roadID: 6 # isForward: false | time:1079
id: 416001# distance: 10053 # roadTime: 191861 # world: 5 # roadID: 6 # isForward: false | time:1080
id: 416001# distance: 10055 # roadTime: 191613 # world: 5 # roadID: 6 # isForward: false | time:1080
id: 416001# distance: 10057 # roadTime: 191381 # world: 5 # roadID: 6 # isForward: false | time:1080
id: 416001# distance: 10060 # roadTime: 191106 # world: 5 # roadID: 6 # isForward: false | time:1080
id: 416001# distance: 10062 # roadTime: 190870 # world: 5 # roadID: 6 # isForward: false | time:1080
id: 416001# distance: 10064 # roadTime: 190593 # world: 5 # roadID: 6 # isForward: false | time:1081
id: 416001# distance: 10066 # roadTime: 190359 # world: 5 # roadID: 6 # isForward: false | time:1081
id: 416001# distance: 10068 # roadTime: 190129 # world: 5 # roadID: 6 # isForward: false | time:1081
id: 416001# distance: 10071 # roadTime: 189845 # world: 5 # roadID: 6 # isForward: false | time:1081
id: 416001# distance: 10073 # roadTime: 189613 # world: 5 # roadID: 6 # isForward: false | time:1081
id: 416001# distance: 10075 # roadTime: 189335 # world: 5 # roadID: 6 # isForward: false | time:1082
id: 416001# distance: 10077 # roadTime: 189097 # world: 5 # roadID: 6 # isForward: false | time:1082
id: 416001# distance: 10079 # roadTime: 188862 # world: 5 # roadID: 6 # isForward: false | time:1082
id: 416001# distance: 10081 # roadTime: 188624 # world: 5 # roadID: 6 # isForward: false | time:1082
id: 416001# distance: 10083 # roadTime: 188339 # world: 5 # roadID: 6 # isForward: false | time:1082
id: 416001# distance: 10086 # roadTime: 188099 # world: 5 # roadID: 6 # isForward: false | time:1083
id: 416001# distance: 10088 # roadTime: 187861 # world: 5 # roadID: 6 # isForward: false | time:1083
id: 416001# distance: 10090 # roadTime: 187568 # world: 5 # roadID: 6 # isForward: false | time:1083
id: 416001# distance: 10092 # roadTime: 187321 # world: 5 # roadID: 6 # isForward: false | time:1083
id: 416001# distance: 10094 # roadTime: 187059 # world: 5 # roadID: 6 # isForward: false | time:1083
id: 416001# distance: 10096 # roadTime: 186814 # world: 5 # roadID: 6 # isForward: false | time:1084
id: 416001# distance: 10099 # roadTime: 186583 # world: 5 # roadID: 6 # isForward: false | time:1084
id: 416001# distance: 10101 # roadTime: 186354 # world: 5 # roadID: 6 # isForward: false | time:1084
id: 416001# distance: 10103 # roadTime: 186086 # world: 5 # roadID: 6 # isForward: false | time:1084
id: 416001# distance: 10105 # roadTime: 185867 # world: 5 # roadID: 6 # isForward: false | time:1084
id: 416001# distance: 10107 # roadTime: 185636 # world: 5 # roadID: 6 # isForward: false | time:1085
id: 416001# distance: 10109 # roadTime: 185397 # world: 5 # roadID: 6 # isForward: false | time:1085
id: 416001# distance: 10111 # roadTime: 185167 # world: 5 # roadID: 6 # isForward: false | time:1085
id: 416001# distance: 10114 # roadTime: 184886 # world: 5 # roadID: 6 # isForward: false | time:1085
id: 416001# distance: 10116 # roadTime: 184652 # world: 5 # roadID: 6 # isForward: false | time:1085
id: 416001# distance: 10118 # roadTime: 184407 # world: 5 # roadID: 6 # isForward: false | time:1086
id: 416001# distance: 10120 # roadTime: 184167 # world: 5 # roadID: 6 # isForward: false | time:1086
id: 416001# distance: 10122 # roadTime: 183925 # world: 5 # roadID: 6 # isForward: false | time:1086
id: 416001# distance: 10125 # roadTime: 183689 # world: 5 # roadID: 6 # isForward: false | time:1086
id: 416001# distance: 10127 # roadTime: 183450 # world: 5 # roadID: 6 # isForward: false | time:1086
id: 416001# distance: 10129 # roadTime: 183207 # world: 5 # roadID: 6 # isForward: false | time:1087
id: 416001# distance: 10131 # roadTime: 182920 # world: 5 # roadID: 6 # isForward: false | time:1087
id: 416001# distance: 10133 # roadTime: 182675 # world: 5 # roadID: 6 # isForward: false | time:1087
id: 416001# distance: 10136 # roadTime: 182430 # world: 5 # roadID: 6 # isForward: false | time:1087
id: 416001# distance: 10138 # roadTime: 182173 # world: 5 # roadID: 6 # isForward: false | time:1087
id: 416001# distance: 10140 # roadTime: 181917 # world: 5 # roadID: 6 # isForward: false | time:1088
id: 416001# distance: 10142 # roadTime: 181614 # world: 5 # roadID: 6 # isForward: false | time:1088
id: 416001# distance: 10144 # roadTime: 181351 # world: 5 # roadID: 6 # isForward: false | time:1088
id: 416001# distance: 10146 # roadTime: 181079 # world: 5 # roadID: 6 # isForward: false | time:1088
id: 416001# distance: 10148 # roadTime: 180808 # world: 5 # roadID: 6 # isForward: false | time:1088
id: 416001# distance: 10151 # roadTime: 180531 # world: 5 # roadID: 6 # isForward: false | time:1089
id: 416001# distance: 10153 # roadTime: 180176 # world: 5 # roadID: 6 # isForward: false | time:1089
id: 416001# distance: 10155 # roadTime: 179877 # world: 5 # roadID: 6 # isForward: false | time:1089
id: 416001# distance: 10157 # roadTime: 179549 # world: 5 # roadID: 6 # isForward: false | time:1089
id: 416001# distance: 10159 # roadTime: 179216 # world: 5 # roadID: 6 # isForward: false | time:1089
id: 416001# distance: 10161 # roadTime: 178861 # world: 5 # roadID: 6 # isForward: false | time:1090
id: 416001# distance: 10164 # roadTime: 178497 # world: 5 # roadID: 6 # isForward: false | time:1090
id: 416001# distance: 10166 # roadTime: 178129 # world: 5 # roadID: 6 # isForward: false | time:1090
id: 416001# distance: 10168 # roadTime: 177673 # world: 5 # roadID: 6 # isForward: false | time:1090
id: 416001# distance: 10170 # roadTime: 177279 # world: 5 # roadID: 6 # isForward: false | time:1090
id: 416001# distance: 10172 # roadTime: 176890 # world: 5 # roadID: 6 # isForward: false | time:1091
id: 416001# distance: 10174 # roadTime: 176474 # world: 5 # roadID: 6 # isForward: false | time:1091
id: 416001# distance: 10176 # roadTime: 176066 # world: 5 # roadID: 6 # isForward: false | time:1091
id: 416001# distance: 10179 # roadTime: 175572 # world: 5 # roadID: 6 # isForward: false | time:1091
id: 416001# distance: 10181 # roadTime: 175168 # world: 5 # roadID: 6 # isForward: false | time:1091
id: 416001# distance: 10183 # roadTime: 174757 # world: 5 # roadID: 6 # isForward: false | time:1092
id: 416001# distance: 10185 # roadTime: 174293 # world: 5 # roadID: 6 # isForward: false | time:1092
id: 416001# distance: 10187 # roadTime: 173888 # world: 5 # roadID: 6 # isForward: false | time:1092
id: 416001# distance: 10190 # roadTime: 173451 # world: 5 # roadID: 6 # isForward: false | time:1092
id: 416001# distance: 10192 # roadTime: 173080 # world: 5 # roadID: 6 # isForward: false | time:1092
id: 416001# distance: 10194 # roadTime: 172642 # world: 5 # roadID: 6 # isForward: false | time:1093
id: 416001# distance: 10196 # roadTime: 172287 # world: 5 # roadID: 6 # isForward: false | time:1093
id: 416001# distance: 10198 # roadTime: 171848 # world: 5 # roadID: 6 # isForward: false | time:1093
id: 416001# distance: 10200 # roadTime: 171483 # world: 5 # roadID: 6 # isForward: false | time:1093
id: 416001# distance: 10202 # roadTime: 171108 # world: 5 # roadID: 6 # isForward: false | time:1093
id: 416001# distance: 10204 # roadTime: 170744 # world: 5 # roadID: 6 # isForward: false | time:1094
id: 416001# distance: 10207 # roadTime: 170300 # world: 5 # roadID: 6 # isForward: false | time:1094
id: 416001# distance: 10209 # roadTime: 169940 # world: 5 # roadID: 6 # isForward: false | time:1094
id: 416001# distance: 10211 # roadTime: 169578 # world: 5 # roadID: 6 # isForward: false | time:1094
id: 416001# distance: 10213 # roadTime: 169161 # world: 5 # roadID: 6 # isForward: false | time:1094
id: 416001# distance: 10215 # roadTime: 168786 # world: 5 # roadID: 6 # isForward: false | time:1095
id: 416001# distance: 10217 # roadTime: 168430 # world: 5 # roadID: 6 # isForward: false | time:1095
id: 416001# distance: 10220 # roadTime: 168005 # world: 5 # roadID: 6 # isForward: false | time:1095
id: 416001# distance: 10222 # roadTime: 167652 # world: 5 # roadID: 6 # isForward: false | time:1095
id: 416001# distance: 10224 # roadTime: 167223 # world: 5 # roadID: 6 # isForward: false | time:1095
id: 416001# distance: 10226 # roadTime: 166869 # world: 5 # roadID: 6 # isForward: false | time:1096
id: 416001# distance: 10228 # roadTime: 166444 # world: 5 # roadID: 6 # isForward: false | time:1096
id: 416001# distance: 10230 # roadTime: 166098 # world: 5 # roadID: 6 # isForward: false | time:1096
id: 416001# distance: 10233 # roadTime: 165672 # world: 5 # roadID: 6 # isForward: false | time:1096
id: 416001# distance: 10235 # roadTime: 165278 # world: 5 # roadID: 6 # isForward: false | time:1096
id: 416001# distance: 10237 # roadTime: 164913 # world: 5 # roadID: 6 # isForward: false | time:1097
id: 416001# distance: 10239 # roadTime: 164545 # world: 5 # roadID: 6 # isForward: false | time:1097
id: 416001# distance: 10241 # roadTime: 164136 # world: 5 # roadID: 6 # isForward: false | time:1097
id: 416001# distance: 10243 # roadTime: 163721 # world: 5 # roadID: 6 # isForward: false | time:1097
id: 416001# distance: 10245 # roadTime: 163373 # world: 5 # roadID: 6 # isForward: false | time:1097
id: 416001# distance: 10248 # roadTime: 162947 # world: 5 # roadID: 6 # isForward: false | time:1098
id: 416001# distance: 10250 # roadTime: 162521 # world: 5 # roadID: 6 # isForward: false | time:1098
id: 416001# distance: 10252 # roadTime: 162160 # world: 5 # roadID: 6 # isForward: false | time:1098
id: 416001# distance: 10254 # roadTime: 161715 # world: 5 # roadID: 6 # isForward: false | time:1098
id: 416001# distance: 10256 # roadTime: 161347 # world: 5 # roadID: 6 # isForward: false | time:1098
id: 416001# distance: 10258 # roadTime: 160951 # world: 5 # roadID: 6 # isForward: false | time:1099
id: 416001# distance: 10261 # roadTime: 160503 # world: 5 # roadID: 6 # isForward: false | time:1099
id: 416001# distance: 10263 # roadTime: 160140 # world: 5 # roadID: 6 # isForward: false | time:1099
id: 416001# distance: 10265 # roadTime: 159719 # world: 5 # roadID: 6 # isForward: false | time:1099
id: 416001# distance: 10267 # roadTime: 159350 # world: 5 # roadID: 6 # isForward: false | time:1099
id: 416001# distance: 10269 # roadTime: 158926 # world: 5 # roadID: 6 # isForward: false | time:1100
id: 416001# distance: 10271 # roadTime: 158558 # world: 5 # roadID: 6 # isForward: false | time:1100
id: 416001# distance: 10274 # roadTime: 158125 # world: 5 # roadID: 6 # isForward: false | time:1100
id: 416001# distance: 10276 # roadTime: 157770 # world: 5 # roadID: 6 # isForward: false | time:1100
id: 416001# distance: 10278 # roadTime: 157348 # world: 5 # roadID: 6 # isForward: false | time:1100
id: 416001# distance: 10280 # roadTime: 156895 # world: 5 # roadID: 6 # isForward: false | time:1101
id: 416001# distance: 10282 # roadTime: 156542 # world: 5 # roadID: 6 # isForward: false | time:1101
id: 416001# distance: 10285 # roadTime: 156102 # world: 5 # roadID: 6 # isForward: false | time:1101
id: 416001# distance: 10287 # roadTime: 155742 # world: 5 # roadID: 6 # isForward: false | time:1101
id: 416001# distance: 10289 # roadTime: 155338 # world: 5 # roadID: 6 # isForward: false | time:1101
id: 416001# distance: 10291 # roadTime: 154914 # world: 5 # roadID: 6 # isForward: false | time:1102
id: 416001# distance: 10293 # roadTime: 154567 # world: 5 # roadID: 6 # isForward: false | time:1102
id: 416001# distance: 10296 # roadTime: 154169 # world: 5 # roadID: 6 # isForward: false | time:1102
id: 416001# distance: 10298 # roadTime: 153745 # world: 5 # roadID: 6 # isForward: false | time:1102
id: 416001# distance: 10300 # roadTime: 153335 # world: 5 # roadID: 6 # isForward: false | time:1102
id: 416001# distance: 10302 # roadTime: 152991 # world: 5 # roadID: 6 # isForward: false | time:1103
id: 416001# distance: 10305 # roadTime: 152584 # world: 5 # roadID: 6 # isForward: false | time:1103
id: 416001# distance: 10307 # roadTime: 152254 # world: 5 # roadID: 6 # isForward: false | time:1103
id: 416001# distance: 10309 # roadTime: 151873 # world: 5 # roadID: 6 # isForward: false | time:1103
id: 416001# distance: 10311 # roadTime: 151493 # world: 5 # roadID: 6 # isForward: false | time:1103
id: 416001# distance: 10313 # roadTime: 151170 # world: 5 # roadID: 6 # isForward: false | time:1104
id: 416001# distance: 10316 # roadTime: 150808 # world: 5 # roadID: 6 # isForward: false | time:1104
id: 416001# distance: 10318 # roadTime: 150499 # world: 5 # roadID: 6 # isForward: false | time:1104
id: 416001# distance: 10320 # roadTime: 150138 # world: 5 # roadID: 6 # isForward: false | time:1104
id: 416001# distance: 10322 # roadTime: 149790 # world: 5 # roadID: 6 # isForward: false | time:1104
id: 416001# distance: 10324 # roadTime: 149512 # world: 5 # roadID: 6 # isForward: false | time:1105
id: 416001# distance: 10327 # roadTime: 149187 # world: 5 # roadID: 6 # isForward: false | time:1105
id: 416001# distance: 10329 # roadTime: 148871 # world: 5 # roadID: 6 # isForward: false | time:1105
id: 416001# distance: 10331 # roadTime: 148608 # world: 5 # roadID: 6 # isForward: false | time:1105
id: 416001# distance: 10333 # roadTime: 148301 # world: 5 # roadID: 6 # isForward: false | time:1105
id: 416001# distance: 10335 # roadTime: 148040 # world: 5 # roadID: 6 # isForward: false | time:1106
id: 416001# distance: 10337 # roadTime: 147748 # world: 5 # roadID: 6 # isForward: false | time:1106
id: 416001# distance: 10340 # roadTime: 147454 # world: 5 # roadID: 6 # isForward: false | time:1106
id: 416001# distance: 10342 # roadTime: 147205 # world: 5 # roadID: 6 # isForward: false | time:1106
id: 416001# distance: 10344 # roadTime: 146901 # world: 5 # roadID: 6 # isForward: false | time:1106
id: 416001# distance: 10346 # roadTime: 146598 # world: 5 # roadID: 6 # isForward: false | time:1107
id: 416001# distance: 10348 # roadTime: 146337 # world: 5 # roadID: 6 # isForward: false | time:1107
id: 416001# distance: 10349 # roadTime: 146235 # world: 5 # roadID: 6 # isForward: false | time:1107
id: 416001# distance: 10351 # roadTime: 145935 # world: 5 # roadID: 6 # isForward: false | time:1107
id: 416001# distance: 10353 # roadTime: 145675 # world: 5 # roadID: 6 # isForward: false | time:1107
id: 416001# distance: 10355 # roadTime: 145372 # world: 5 # roadID: 6 # isForward: false | time:1108
id: 416001# distance: 10358 # roadTime: 145067 # world: 5 # roadID: 6 # isForward: false | time:1108
id: 416001# distance: 10360 # roadTime: 144769 # world: 5 # roadID: 6 # isForward: false | time:1108
id: 416001# distance: 10362 # roadTime: 144469 # world: 5 # roadID: 6 # isForward: false | time:1108
id: 416001# distance: 10364 # roadTime: 144208 # world: 5 # roadID: 6 # isForward: false | time:1108
id: 416001# distance: 10366 # roadTime: 143890 # world: 5 # roadID: 6 # isForward: false | time:1109
id: 416001# distance: 10368 # roadTime: 143554 # world: 5 # roadID: 6 # isForward: false | time:1109
id: 416001# distance: 10371 # roadTime: 143224 # world: 5 # roadID: 6 # isForward: false | time:1109
id: 416001# distance: 10373 # roadTime: 142904 # world: 5 # roadID: 6 # isForward: false | time:1109
id: 416001# distance: 10375 # roadTime: 142630 # world: 5 # roadID: 6 # isForward: false | time:1109
id: 416001# distance: 10377 # roadTime: 142290 # world: 5 # roadID: 6 # isForward: false | time:1110
id: 416001# distance: 10379 # roadTime: 141952 # world: 5 # roadID: 6 # isForward: false | time:1110
id: 416001# distance: 10381 # roadTime: 141621 # world: 5 # roadID: 6 # isForward: false | time:1110
id: 416001# distance: 10383 # roadTime: 141281 # world: 5 # roadID: 6 # isForward: false | time:1110
id: 416001# distance: 10384 # roadTime: 141103 # world: 5 # roadID: 6 # isForward: false | time:1110
id: 416001# distance: 10386 # roadTime: 140875 # world: 5 # roadID: 6 # isForward: false | time:1110
id: 416001# distance: 10388 # roadTime: 140537 # world: 5 # roadID: 6 # isForward: false | time:1111
id: 416001# distance: 10390 # roadTime: 140197 # world: 5 # roadID: 6 # isForward: false | time:1111
id: 416001# distance: 10392 # roadTime: 139851 # world: 5 # roadID: 6 # isForward: false | time:1111
id: 416001# distance: 10395 # roadTime: 139508 # world: 5 # roadID: 6 # isForward: false | time:1111
id: 416001# distance: 10397 # roadTime: 139221 # world: 5 # roadID: 6 # isForward: false | time:1111
id: 416001# distance: 10399 # roadTime: 138865 # world: 5 # roadID: 6 # isForward: false | time:1112
id: 416001# distance: 10401 # roadTime: 138507 # world: 5 # roadID: 6 # isForward: false | time:1112
id: 416001# distance: 10403 # roadTime: 138196 # world: 5 # roadID: 6 # isForward: false | time:1112
id: 416001# distance: 10405 # roadTime: 137836 # world: 5 # roadID: 6 # isForward: false | time:1112
id: 416001# distance: 10407 # roadTime: 137495 # world: 5 # roadID: 6 # isForward: false | time:1112
