id: 416001# distance: 17011 # roadTime: 303863 # world: 5 # roadID: 7 # isForward: false | roadTime: 1950
id: 416001# distance: 17011 # roadTime: 303863 # world: 5 # roadID: 7 # isForward: false | roadTime: 1950
id: 416001# distance: 17012 # roadTime: 303766 # world: 5 # roadID: 7 # isForward: false | roadTime: 1950
id: 416001# distance: 17012 # roadTime: 303766 # world: 5 # roadID: 7 # isForward: false | roadTime: 1950
id: 416001# distance: 17013 # roadTime: 303667 # world: 5 # roadID: 7 # isForward: false | roadTime: 1950
id: 416001# distance: 17013 # roadTime: 303667 # world: 5 # roadID: 7 # isForward: false | roadTime: 1950
id: 416001# distance: 17014 # roadTime: 303553 # world: 5 # roadID: 7 # isForward: false | roadTime: 1951
id: 416001# distance: 17014 # roadTime: 303553 # world: 5 # roadID: 7 # isForward: false | roadTime: 1951
id: 416001# distance: 17014 # roadTime: 303460 # world: 5 # roadID: 7 # isForward: false | roadTime: 1951
id: 416001# distance: 17015 # roadTime: 303366 # world: 5 # roadID: 7 # isForward: false | roadTime: 1951
id: 416001# distance: 17015 # roadTime: 303366 # world: 5 # roadID: 7 # isForward: false | roadTime: 1951
id: 416001# distance: 17016 # roadTime: 303275 # world: 5 # roadID: 7 # isForward: false | roadTime: 1951
id: 416001# distance: 17016 # roadTime: 303275 # world: 5 # roadID: 7 # isForward: false | roadTime: 1951
id: 416001# distance: 17017 # roadTime: 303184 # world: 5 # roadID: 7 # isForward: false | roadTime: 1951
id: 416001# distance: 17017 # roadTime: 303184 # world: 5 # roadID: 7 # isForward: false | roadTime: 1951
id: 416001# distance: 17017 # roadTime: 303092 # world: 5 # roadID: 7 # isForward: false | roadTime: 1952
id: 416001# distance: 17017 # roadTime: 303092 # world: 5 # roadID: 7 # isForward: false | roadTime: 1952
id: 416001# distance: 17018 # roadTime: 303008 # world: 5 # roadID: 7 # isForward: false | roadTime: 1952
id: 416001# distance: 17018 # roadTime: 303008 # world: 5 # roadID: 7 # isForward: false | roadTime: 1952
id: 416001# distance: 17019 # roadTime: 302919 # world: 5 # roadID: 7 # isForward: false | roadTime: 1952
id: 416001# distance: 17019 # roadTime: 302919 # world: 5 # roadID: 7 # isForward: false | roadTime: 1952
id: 416001# distance: 17020 # roadTime: 302831 # world: 5 # roadID: 7 # isForward: false | roadTime: 1952
id: 416001# distance: 17020 # roadTime: 302746 # world: 5 # roadID: 7 # isForward: false | roadTime: 1952
id: 416001# distance: 17020 # roadTime: 302746 # world: 5 # roadID: 7 # isForward: false | roadTime: 1952
id: 416001# distance: 17021 # roadTime: 302651 # world: 5 # roadID: 7 # isForward: false | roadTime: 1953
id: 416001# distance: 17021 # roadTime: 302651 # world: 5 # roadID: 7 # isForward: false | roadTime: 1953
id: 416001# distance: 17022 # roadTime: 302574 # world: 5 # roadID: 7 # isForward: false | roadTime: 1953
id: 416001# distance: 17022 # roadTime: 302574 # world: 5 # roadID: 7 # isForward: false | roadTime: 1953
id: 416001# distance: 17023 # roadTime: 302498 # world: 5 # roadID: 7 # isForward: false | roadTime: 1953
id: 416001# distance: 17023 # roadTime: 302498 # world: 5 # roadID: 7 # isForward: false | roadTime: 1953
id: 416001# distance: 17023 # roadTime: 302411 # world: 5 # roadID: 7 # isForward: false | roadTime: 1953
id: 416001# distance: 17023 # roadTime: 302411 # world: 5 # roadID: 7 # isForward: false | roadTime: 1953
id: 416001# distance: 17024 # roadTime: 302343 # world: 5 # roadID: 7 # isForward: false | roadTime: 1953
id: 416001# distance: 17024 # roadTime: 302343 # world: 5 # roadID: 7 # isForward: false | roadTime: 1953
id: 416001# distance: 17025 # roadTime: 302268 # world: 5 # roadID: 7 # isForward: false | roadTime: 1954
id: 416001# distance: 17025 # roadTime: 302268 # world: 5 # roadID: 7 # isForward: false | roadTime: 1954
id: 416001# distance: 17026 # roadTime: 302184 # world: 5 # roadID: 7 # isForward: false | roadTime: 1954
id: 416001# distance: 17026 # roadTime: 302184 # world: 5 # roadID: 7 # isForward: false | roadTime: 1954
id: 416001# distance: 17026 # roadTime: 302120 # world: 5 # roadID: 7 # isForward: false | roadTime: 1954
id: 416001# distance: 17026 # roadTime: 302120 # world: 5 # roadID: 7 # isForward: false | roadTime: 1954
id: 416001# distance: 17027 # roadTime: 302054 # world: 5 # roadID: 7 # isForward: false | roadTime: 1954
id: 416001# distance: 17027 # roadTime: 302054 # world: 5 # roadID: 7 # isForward: false | roadTime: 1954
id: 416001# distance: 17028 # roadTime: 301974 # world: 5 # roadID: 7 # isForward: false | roadTime: 1954
id: 416001# distance: 17028 # roadTime: 301974 # world: 5 # roadID: 7 # isForward: false | roadTime: 1954
id: 416001# distance: 17028 # roadTime: 301910 # world: 5 # roadID: 7 # isForward: false | roadTime: 1955
id: 416001# distance: 17028 # roadTime: 301910 # world: 5 # roadID: 7 # isForward: false | roadTime: 1955
id: 416001# distance: 17029 # roadTime: 301835 # world: 5 # roadID: 7 # isForward: false | roadTime: 1955
id: 416001# distance: 17029 # roadTime: 301835 # world: 5 # roadID: 7 # isForward: false | roadTime: 1955
id: 416001# distance: 17030 # roadTime: 301769 # world: 5 # roadID: 7 # isForward: false | roadTime: 1955
id: 416001# distance: 17030 # roadTime: 301769 # world: 5 # roadID: 7 # isForward: false | roadTime: 1955
id: 416001# distance: 17031 # roadTime: 301705 # world: 5 # roadID: 7 # isForward: false | roadTime: 1955
id: 416001# distance: 17031 # roadTime: 301630 # world: 5 # roadID: 7 # isForward: false | roadTime: 1955
id: 416001# distance: 17031 # roadTime: 301630 # world: 5 # roadID: 7 # isForward: false | roadTime: 1955
id: 416001# distance: 17032 # roadTime: 301569 # world: 5 # roadID: 7 # isForward: false | roadTime: 1956
id: 416001# distance: 17032 # roadTime: 301569 # world: 5 # roadID: 7 # isForward: false | roadTime: 1956
id: 416001# distance: 17033 # roadTime: 301499 # world: 5 # roadID: 7 # isForward: false | roadTime: 1956
id: 416001# distance: 17033 # roadTime: 301499 # world: 5 # roadID: 7 # isForward: false | roadTime: 1956
id: 416001# distance: 17034 # roadTime: 301435 # world: 5 # roadID: 7 # isForward: false | roadTime: 1956
id: 416001# distance: 17034 # roadTime: 301435 # world: 5 # roadID: 7 # isForward: false | roadTime: 1956
id: 416001# distance: 17034 # roadTime: 301372 # world: 5 # roadID: 7 # isForward: false | roadTime: 1956
id: 416001# distance: 17034 # roadTime: 301372 # world: 5 # roadID: 7 # isForward: false | roadTime: 1956
id: 416001# distance: 17034 # roadTime: 301372 # world: 5 # roadID: 7 # isForward: false | roadTime: 1956
id: 416001# distance: 17035 # roadTime: 301302 # world: 5 # roadID: 7 # isForward: false | roadTime: 1956
id: 416001# distance: 17035 # roadTime: 301302 # world: 5 # roadID: 7 # isForward: false | roadTime: 1956
id: 416001# distance: 17035 # roadTime: 301302 # world: 5 # roadID: 7 # isForward: false | roadTime: 1956
id: 416001# distance: 17036 # roadTime: 301240 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17036 # roadTime: 301240 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17036 # roadTime: 301240 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17037 # roadTime: 301169 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17037 # roadTime: 301169 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17037 # roadTime: 301169 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17037 # roadTime: 301105 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17037 # roadTime: 301105 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17037 # roadTime: 301105 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17038 # roadTime: 301046 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17038 # roadTime: 301046 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17038 # roadTime: 301046 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17039 # roadTime: 300971 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17039 # roadTime: 300971 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17039 # roadTime: 300971 # world: 5 # roadID: 7 # isForward: false | roadTime: 1957
id: 416001# distance: 17039 # roadTime: 300911 # world: 5 # roadID: 7 # isForward: false | roadTime: 1958
id: 416001# distance: 17039 # roadTime: 300911 # world: 5 # roadID: 7 # isForward: false | roadTime: 1958
id: 416001# distance: 17039 # roadTime: 300911 # world: 5 # roadID: 7 # isForward: false | roadTime: 1958
id: 416001# distance: 17040 # roadTime: 300852 # world: 5 # roadID: 7 # isForward: false | roadTime: 1958
id: 416001# distance: 17040 # roadTime: 300852 # world: 5 # roadID: 7 # isForward: false | roadTime: 1958
id: 416001# distance: 17040 # roadTime: 300852 # world: 5 # roadID: 7 # isForward: false | roadTime: 1958
id: 416001# distance: 17041 # roadTime: 300777 # world: 5 # roadID: 7 # isForward: false | roadTime: 1958
id: 416001# distance: 17041 # roadTime: 300777 # world: 5 # roadID: 7 # isForward: false | roadTime: 1958
id: 416001# distance: 17041 # roadTime: 300777 # world: 5 # roadID: 7 # isForward: false | roadTime: 1958
id: 416001# distance: 17042 # roadTime: 300716 # world: 5 # roadID: 7 # isForward: false | roadTime: 1958
id: 416001# distance: 17042 # roadTime: 300716 # world: 5 # roadID: 7 # isForward: false | roadTime: 1958
id: 416001# distance: 17042 # roadTime: 300654 # world: 5 # roadID: 7 # isForward: false | roadTime: 1958
id: 416001# distance: 17042 # roadTime: 300654 # world: 5 # roadID: 7 # isForward: false | roadTime: 1958
id: 416001# distance: 17042 # roadTime: 300654 # world: 5 # roadID: 7 # isForward: false | roadTime: 1958
id: 416001# distance: 17043 # roadTime: 300579 # world: 5 # roadID: 7 # isForward: false | roadTime: 1959
id: 416001# distance: 17043 # roadTime: 300579 # world: 5 # roadID: 7 # isForward: false | roadTime: 1959
id: 416001# distance: 17043 # roadTime: 300579 # world: 5 # roadID: 7 # isForward: false | roadTime: 1959
id: 416001# distance: 17044 # roadTime: 300516 # world: 5 # roadID: 7 # isForward: false | roadTime: 1959
id: 416001# distance: 17044 # roadTime: 300516 # world: 5 # roadID: 7 # isForward: false | roadTime: 1959
id: 416001# distance: 17044 # roadTime: 300516 # world: 5 # roadID: 7 # isForward: false | roadTime: 1959
id: 416001# distance: 17045 # roadTime: 300451 # world: 5 # roadID: 7 # isForward: false | roadTime: 1959
id: 416001# distance: 17045 # roadTime: 300451 # world: 5 # roadID: 7 # isForward: false | roadTime: 1959
id: 416001# distance: 17045 # roadTime: 300375 # world: 5 # roadID: 7 # isForward: false | roadTime: 1959
id: 416001# distance: 17045 # roadTime: 300375 # world: 5 # roadID: 7 # isForward: false | roadTime: 1959
id: 416001# distance: 17045 # roadTime: 300375 # world: 5 # roadID: 7 # isForward: false | roadTime: 1959
id: 416001# distance: 17046 # roadTime: 300313 # world: 5 # roadID: 7 # isForward: false | roadTime: 1959
id: 416001# distance: 17046 # roadTime: 300313 # world: 5 # roadID: 7 # isForward: false | roadTime: 1959
id: 416001# distance: 17046 # roadTime: 300313 # world: 5 # roadID: 7 # isForward: false | roadTime: 1959
id: 416001# distance: 17047 # roadTime: 300249 # world: 5 # roadID: 7 # isForward: false | roadTime: 1960
id: 416001# distance: 17047 # roadTime: 300249 # world: 5 # roadID: 7 # isForward: false | roadTime: 1960
id: 416001# distance: 17048 # roadTime: 300173 # world: 5 # roadID: 7 # isForward: false | roadTime: 1960
id: 416001# distance: 17048 # roadTime: 300173 # world: 5 # roadID: 7 # isForward: false | roadTime: 1960
id: 416001# distance: 17048 # roadTime: 300173 # world: 5 # roadID: 7 # isForward: false | roadTime: 1960
id: 416001# distance: 17048 # roadTime: 300107 # world: 5 # roadID: 7 # isForward: false | roadTime: 1960
id: 416001# distance: 17048 # roadTime: 300107 # world: 5 # roadID: 7 # isForward: false | roadTime: 1960
id: 416001# distance: 17048 # roadTime: 300107 # world: 5 # roadID: 7 # isForward: false | roadTime: 1960
id: 416001# distance: 17049 # roadTime: 300030 # world: 5 # roadID: 7 # isForward: false | roadTime: 1960
id: 416001# distance: 17049 # roadTime: 300030 # world: 5 # roadID: 7 # isForward: false | roadTime: 1960
id: 416001# distance: 17049 # roadTime: 300030 # world: 5 # roadID: 7 # isForward: false | roadTime: 1960
id: 416001# distance: 17050 # roadTime: 299962 # world: 5 # roadID: 7 # isForward: false | roadTime: 1960
id: 416001# distance: 17050 # roadTime: 299962 # world: 5 # roadID: 7 # isForward: false | roadTime: 1960
id: 416001# distance: 17050 # roadTime: 299962 # world: 5 # roadID: 7 # isForward: false | roadTime: 1960
id: 416001# distance: 17051 # roadTime: 299898 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17051 # roadTime: 299898 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17051 # roadTime: 299898 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17051 # roadTime: 299816 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17051 # roadTime: 299816 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17051 # roadTime: 299816 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17052 # roadTime: 299748 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17052 # roadTime: 299748 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17052 # roadTime: 299748 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17053 # roadTime: 299662 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17053 # roadTime: 299662 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17053 # roadTime: 299662 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17054 # roadTime: 299591 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17054 # roadTime: 299591 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17054 # roadTime: 299591 # world: 5 # roadID: 7 # isForward: false | roadTime: 1961
id: 416001# distance: 17054 # roadTime: 299520 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17054 # roadTime: 299520 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17054 # roadTime: 299520 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17055 # roadTime: 299428 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17055 # roadTime: 299428 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17055 # roadTime: 299428 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17056 # roadTime: 299355 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17056 # roadTime: 299355 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17056 # roadTime: 299355 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17057 # roadTime: 299274 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17057 # roadTime: 299274 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17057 # roadTime: 299274 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17057 # roadTime: 299174 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17057 # roadTime: 299174 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17057 # roadTime: 299174 # world: 5 # roadID: 7 # isForward: false | roadTime: 1962
id: 416001# distance: 17058 # roadTime: 299092 # world: 5 # roadID: 7 # isForward: false | roadTime: 1963
id: 416001# distance: 17058 # roadTime: 299092 # world: 5 # roadID: 7 # isForward: false | roadTime: 1963
id: 416001# distance: 17059 # roadTime: 299006 # world: 5 # roadID: 7 # isForward: false | roadTime: 1963
id: 416001# distance: 17059 # roadTime: 299006 # world: 5 # roadID: 7 # isForward: false | roadTime: 1963
id: 416001# distance: 17059 # roadTime: 299006 # world: 5 # roadID: 7 # isForward: false | roadTime: 1963
id: 416001# distance: 17060 # roadTime: 298902 # world: 5 # roadID: 7 # isForward: false | roadTime: 1963
id: 416001# distance: 17060 # roadTime: 298902 # world: 5 # roadID: 7 # isForward: false | roadTime: 1963
id: 416001# distance: 17060 # roadTime: 298902 # world: 5 # roadID: 7 # isForward: false | roadTime: 1963
id: 416001# distance: 17060 # roadTime: 298815 # world: 5 # roadID: 7 # isForward: false | roadTime: 1963
id: 416001# distance: 17060 # roadTime: 298815 # world: 5 # roadID: 7 # isForward: false | roadTime: 1963
id: 416001# distance: 17060 # roadTime: 298815 # world: 5 # roadID: 7 # isForward: false | roadTime: 1963
id: 416001# distance: 17061 # roadTime: 298712 # world: 5 # roadID: 7 # isForward: false | roadTime: 1963
id: 416001# distance: 17061 # roadTime: 298712 # world: 5 # roadID: 7 # isForward: false | roadTime: 1963
id: 416001# distance: 17061 # roadTime: 298712 # world: 5 # roadID: 7 # isForward: false | roadTime: 1963
id: 416001# distance: 17062 # roadTime: 298620 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17062 # roadTime: 298620 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17062 # roadTime: 298620 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17063 # roadTime: 298508 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17063 # roadTime: 298508 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17063 # roadTime: 298508 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17063 # roadTime: 298417 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17063 # roadTime: 298417 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17063 # roadTime: 298417 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17064 # roadTime: 298298 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17064 # roadTime: 298298 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17064 # roadTime: 298298 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17065 # roadTime: 298189 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17065 # roadTime: 298189 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17065 # roadTime: 298189 # world: 5 # roadID: 7 # isForward: false | roadTime: 1964
id: 416001# distance: 17066 # roadTime: 298065 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17066 # roadTime: 298065 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17066 # roadTime: 298065 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17067 # roadTime: 297955 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17067 # roadTime: 297955 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17067 # roadTime: 297955 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17067 # roadTime: 297825 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17067 # roadTime: 297825 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17067 # roadTime: 297825 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17068 # roadTime: 297702 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17068 # roadTime: 297702 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17068 # roadTime: 297702 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17069 # roadTime: 297563 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17069 # roadTime: 297563 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17069 # roadTime: 297563 # world: 5 # roadID: 7 # isForward: false | roadTime: 1965
id: 416001# distance: 17070 # roadTime: 297437 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17070 # roadTime: 297437 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17070 # roadTime: 297437 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17071 # roadTime: 297278 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17071 # roadTime: 297278 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17071 # roadTime: 297278 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17071 # roadTime: 297112 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17071 # roadTime: 297112 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17071 # roadTime: 297112 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17072 # roadTime: 296969 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17072 # roadTime: 296969 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17072 # roadTime: 296969 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17073 # roadTime: 296786 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17073 # roadTime: 296786 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17073 # roadTime: 296786 # world: 5 # roadID: 7 # isForward: false | roadTime: 1966
id: 416001# distance: 17074 # roadTime: 296622 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17074 # roadTime: 296622 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17074 # roadTime: 296622 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17075 # roadTime: 296422 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17075 # roadTime: 296422 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17075 # roadTime: 296422 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17075 # roadTime: 296244 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17075 # roadTime: 296244 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17075 # roadTime: 296244 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17076 # roadTime: 296030 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17076 # roadTime: 296030 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17076 # roadTime: 296030 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17077 # roadTime: 295856 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17077 # roadTime: 295856 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17077 # roadTime: 295856 # world: 5 # roadID: 7 # isForward: false | roadTime: 1967
id: 416001# distance: 17078 # roadTime: 295647 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17078 # roadTime: 295647 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17078 # roadTime: 295647 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17079 # roadTime: 295439 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17079 # roadTime: 295439 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17079 # roadTime: 295439 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17080 # roadTime: 295274 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17080 # roadTime: 295274 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17080 # roadTime: 295274 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17080 # roadTime: 295093 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17080 # roadTime: 295093 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17080 # roadTime: 295093 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17081 # roadTime: 294922 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17081 # roadTime: 294922 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17081 # roadTime: 294922 # world: 5 # roadID: 7 # isForward: false | roadTime: 1968
id: 416001# distance: 17082 # roadTime: 294760 # world: 5 # roadID: 7 # isForward: false | roadTime: 1969
id: 416001# distance: 17082 # roadTime: 294760 # world: 5 # roadID: 7 # isForward: false | roadTime: 1969
id: 416001# distance: 17082 # roadTime: 294760 # world: 5 # roadID: 7 # isForward: false | roadTime: 1969
id: 416001# distance: 17083 # roadTime: 294607 # world: 5 # roadID: 7 # isForward: false | roadTime: 1969
id: 416001# distance: 17083 # roadTime: 294607 # world: 5 # roadID: 7 # isForward: false | roadTime: 1969
id: 416001# distance: 17083 # roadTime: 294607 # world: 5 # roadID: 7 # isForward: false | roadTime: 1969
id: 416001# distance: 17084 # roadTime: 294454 # world: 5 # roadID: 7 # isForward: false | roadTime: 1969
id: 416001# distance: 17085 # roadTime: 294331 # world: 5 # roadID: 7 # isForward: false | roadTime: 1969
id: 416001# distance: 17085 # roadTime: 294331 # world: 5 # roadID: 7 # isForward: false | roadTime: 1969
id: 416001# distance: 17085 # roadTime: 294331 # world: 5 # roadID: 7 # isForward: false | roadTime: 1969
id: 416001# distance: 17085 # roadTime: 294183 # world: 5 # roadID: 7 # isForward: false | roadTime: 1969
id: 416001# distance: 17085 # roadTime: 294183 # world: 5 # roadID: 7 # isForward: false | roadTime: 1969
id: 416001# distance: 17085 # roadTime: 294183 # world: 5 # roadID: 7 # isForward: false | roadTime: 1969
id: 416001# distance: 17086 # roadTime: 294041 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
id: 416001# distance: 17086 # roadTime: 294041 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
id: 416001# distance: 17086 # roadTime: 294041 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
id: 416001# distance: 17087 # roadTime: 293900 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
id: 416001# distance: 17087 # roadTime: 293900 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
id: 416001# distance: 17087 # roadTime: 293900 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
id: 416001# distance: 17088 # roadTime: 293758 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
id: 416001# distance: 17088 # roadTime: 293758 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
id: 416001# distance: 17088 # roadTime: 293758 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
id: 416001# distance: 17089 # roadTime: 293594 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
