id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 13981 # roadTime: 676396 # world: 4 # roadID: 0 # isForward: false | roadTime: 1512
id: 416001# distance: 13982 # roadTime: 676240 # world: 4 # roadID: 0 # isForward: false | roadTime: 1512
id: 416001# distance: 13982 # roadTime: 676240 # world: 4 # roadID: 0 # isForward: false | roadTime: 1512
id: 416001# distance: 13983 # roadTime: 676082 # world: 4 # roadID: 0 # isForward: false | roadTime: 1512
id: 416001# distance: 13983 # roadTime: 676082 # world: 4 # roadID: 0 # isForward: false | roadTime: 1512
id: 416001# distance: 13983 # roadTime: 675964 # world: 4 # roadID: 0 # isForward: false | roadTime: 1512
id: 416001# distance: 13983 # roadTime: 675964 # world: 4 # roadID: 0 # isForward: false | roadTime: 1512
id: 416001# distance: 13984 # roadTime: 675827 # world: 4 # roadID: 0 # isForward: false | roadTime: 1513
id: 416001# distance: 13984 # roadTime: 675827 # world: 4 # roadID: 0 # isForward: false | roadTime: 1513
id: 416001# distance: 13985 # roadTime: 675692 # world: 4 # roadID: 0 # isForward: false | roadTime: 1513
id: 416001# distance: 13985 # roadTime: 675692 # world: 4 # roadID: 0 # isForward: false | roadTime: 1513
id: 416001# distance: 13986 # roadTime: 675564 # world: 4 # roadID: 0 # isForward: false | roadTime: 1513
id: 416001# distance: 13986 # roadTime: 675564 # world: 4 # roadID: 0 # isForward: false | roadTime: 1513
id: 416001# distance: 13987 # roadTime: 675439 # world: 4 # roadID: 0 # isForward: false | roadTime: 1513
id: 416001# distance: 13987 # roadTime: 675439 # world: 4 # roadID: 0 # isForward: false | roadTime: 1513
id: 416001# distance: 13987 # roadTime: 675341 # world: 4 # roadID: 0 # isForward: false | roadTime: 1513
id: 416001# distance: 13987 # roadTime: 675341 # world: 4 # roadID: 0 # isForward: false | roadTime: 1513
id: 416001# distance: 13988 # roadTime: 675220 # world: 4 # roadID: 0 # isForward: false | roadTime: 1514
id: 416001# distance: 13988 # roadTime: 675220 # world: 4 # roadID: 0 # isForward: false | roadTime: 1514
id: 416001# distance: 13989 # roadTime: 675100 # world: 4 # roadID: 0 # isForward: false | roadTime: 1514
id: 416001# distance: 13989 # roadTime: 675100 # world: 4 # roadID: 0 # isForward: false | roadTime: 1514
id: 416001# distance: 13990 # roadTime: 674983 # world: 4 # roadID: 0 # isForward: false | roadTime: 1514
id: 416001# distance: 13990 # roadTime: 674983 # world: 4 # roadID: 0 # isForward: false | roadTime: 1514
id: 416001# distance: 13991 # roadTime: 674871 # world: 4 # roadID: 0 # isForward: false | roadTime: 1514
id: 416001# distance: 13991 # roadTime: 674871 # world: 4 # roadID: 0 # isForward: false | roadTime: 1514
id: 416001# distance: 13992 # roadTime: 674777 # world: 4 # roadID: 0 # isForward: false | roadTime: 1514
id: 416001# distance: 13992 # roadTime: 674777 # world: 4 # roadID: 0 # isForward: false | roadTime: 1514
id: 416001# distance: 13994 # roadTime: 674554 # world: 4 # roadID: 0 # isForward: false | roadTime: 1515
id: 416001# distance: 13994 # roadTime: 674554 # world: 4 # roadID: 0 # isForward: false | roadTime: 1515
id: 416001# distance: 13994 # roadTime: 674444 # world: 4 # roadID: 0 # isForward: false | roadTime: 1515
id: 416001# distance: 13994 # roadTime: 674444 # world: 4 # roadID: 0 # isForward: false | roadTime: 1515
id: 416001# distance: 13995 # roadTime: 674353 # world: 4 # roadID: 0 # isForward: false | roadTime: 1515
id: 416001# distance: 13995 # roadTime: 674353 # world: 4 # roadID: 0 # isForward: false | roadTime: 1515
id: 416001# distance: 13996 # roadTime: 674245 # world: 4 # roadID: 0 # isForward: false | roadTime: 1515
id: 416001# distance: 13996 # roadTime: 674245 # world: 4 # roadID: 0 # isForward: false | roadTime: 1515
id: 416001# distance: 13997 # roadTime: 674145 # world: 4 # roadID: 0 # isForward: false | roadTime: 1516
id: 416001# distance: 13997 # roadTime: 674145 # world: 4 # roadID: 0 # isForward: false | roadTime: 1516
id: 416001# distance: 13998 # roadTime: 674036 # world: 4 # roadID: 0 # isForward: false | roadTime: 1516
id: 416001# distance: 13998 # roadTime: 674036 # world: 4 # roadID: 0 # isForward: false | roadTime: 1516
id: 416001# distance: 13999 # roadTime: 673929 # world: 4 # roadID: 0 # isForward: false | roadTime: 1516
id: 416001# distance: 13999 # roadTime: 673929 # world: 4 # roadID: 0 # isForward: false | roadTime: 1516
id: 416001# distance: 14000 # roadTime: 673844 # world: 4 # roadID: 0 # isForward: false | roadTime: 1516
id: 416001# distance: 14000 # roadTime: 673844 # world: 4 # roadID: 0 # isForward: false | roadTime: 1516
id: 416001# distance: 14001 # roadTime: 673739 # world: 4 # roadID: 0 # isForward: false | roadTime: 1516
id: 416001# distance: 14001 # roadTime: 673739 # world: 4 # roadID: 0 # isForward: false | roadTime: 1516
id: 416001# distance: 14002 # roadTime: 673652 # world: 4 # roadID: 0 # isForward: false | roadTime: 1517
id: 416001# distance: 14002 # roadTime: 673652 # world: 4 # roadID: 0 # isForward: false | roadTime: 1517
id: 416001# distance: 14003 # roadTime: 673546 # world: 4 # roadID: 0 # isForward: false | roadTime: 1517
id: 416001# distance: 14003 # roadTime: 673546 # world: 4 # roadID: 0 # isForward: false | roadTime: 1517
id: 416001# distance: 14004 # roadTime: 673445 # world: 4 # roadID: 0 # isForward: false | roadTime: 1517
id: 416001# distance: 14004 # roadTime: 673445 # world: 4 # roadID: 0 # isForward: false | roadTime: 1517
id: 416001# distance: 14004 # roadTime: 673362 # world: 4 # roadID: 0 # isForward: false | roadTime: 1517
id: 416001# distance: 14004 # roadTime: 673362 # world: 4 # roadID: 0 # isForward: false | roadTime: 1517
id: 416001# distance: 14005 # roadTime: 673266 # world: 4 # roadID: 0 # isForward: false | roadTime: 1517
id: 416001# distance: 14005 # roadTime: 673266 # world: 4 # roadID: 0 # isForward: false | roadTime: 1517
id: 416001# distance: 14006 # roadTime: 673170 # world: 4 # roadID: 0 # isForward: false | roadTime: 1518
id: 416001# distance: 14006 # roadTime: 673170 # world: 4 # roadID: 0 # isForward: false | roadTime: 1518
id: 416001# distance: 14007 # roadTime: 673074 # world: 4 # roadID: 0 # isForward: false | roadTime: 1518
id: 416001# distance: 14007 # roadTime: 673074 # world: 4 # roadID: 0 # isForward: false | roadTime: 1518
id: 416001# distance: 14008 # roadTime: 672978 # world: 4 # roadID: 0 # isForward: false | roadTime: 1518
id: 416001# distance: 14008 # roadTime: 672978 # world: 4 # roadID: 0 # isForward: false | roadTime: 1518
id: 416001# distance: 14009 # roadTime: 672883 # world: 4 # roadID: 0 # isForward: false | roadTime: 1518
id: 416001# distance: 14009 # roadTime: 672883 # world: 4 # roadID: 0 # isForward: false | roadTime: 1518
id: 416001# distance: 14010 # roadTime: 672789 # world: 4 # roadID: 0 # isForward: false | roadTime: 1518
id: 416001# distance: 14010 # roadTime: 672789 # world: 4 # roadID: 0 # isForward: false | roadTime: 1518
id: 416001# distance: 14011 # roadTime: 672694 # world: 4 # roadID: 0 # isForward: false | roadTime: 1519
id: 416001# distance: 14011 # roadTime: 672694 # world: 4 # roadID: 0 # isForward: false | roadTime: 1519
id: 416001# distance: 14012 # roadTime: 672599 # world: 4 # roadID: 0 # isForward: false | roadTime: 1519
id: 416001# distance: 14012 # roadTime: 672599 # world: 4 # roadID: 0 # isForward: false | roadTime: 1519
id: 416001# distance: 14013 # roadTime: 672504 # world: 4 # roadID: 0 # isForward: false | roadTime: 1519
id: 416001# distance: 14013 # roadTime: 672504 # world: 4 # roadID: 0 # isForward: false | roadTime: 1519
id: 416001# distance: 14014 # roadTime: 672428 # world: 4 # roadID: 0 # isForward: false | roadTime: 1519
id: 416001# distance: 14014 # roadTime: 672428 # world: 4 # roadID: 0 # isForward: false | roadTime: 1519
id: 416001# distance: 14015 # roadTime: 672335 # world: 4 # roadID: 0 # isForward: false | roadTime: 1519
id: 416001# distance: 14015 # roadTime: 672335 # world: 4 # roadID: 0 # isForward: false | roadTime: 1519
id: 416001# distance: 14016 # roadTime: 672241 # world: 4 # roadID: 0 # isForward: false | roadTime: 1520
id: 416001# distance: 14016 # roadTime: 672241 # world: 4 # roadID: 0 # isForward: false | roadTime: 1520
id: 416001# distance: 14017 # roadTime: 672148 # world: 4 # roadID: 0 # isForward: false | roadTime: 1520
id: 416001# distance: 14017 # roadTime: 672148 # world: 4 # roadID: 0 # isForward: false | roadTime: 1520
id: 416001# distance: 14018 # roadTime: 672054 # world: 4 # roadID: 0 # isForward: false | roadTime: 1520
id: 416001# distance: 14018 # roadTime: 672054 # world: 4 # roadID: 0 # isForward: false | roadTime: 1520
id: 416001# distance: 14019 # roadTime: 671960 # world: 4 # roadID: 0 # isForward: false | roadTime: 1520
id: 416001# distance: 14019 # roadTime: 671960 # world: 4 # roadID: 0 # isForward: false | roadTime: 1520
id: 416001# distance: 14020 # roadTime: 671885 # world: 4 # roadID: 0 # isForward: false | roadTime: 1520
id: 416001# distance: 14020 # roadTime: 671885 # world: 4 # roadID: 0 # isForward: false | roadTime: 1520
id: 416001# distance: 14021 # roadTime: 671791 # world: 4 # roadID: 0 # isForward: false | roadTime: 1521
id: 416001# distance: 14021 # roadTime: 671791 # world: 4 # roadID: 0 # isForward: false | roadTime: 1521
id: 416001# distance: 14022 # roadTime: 671696 # world: 4 # roadID: 0 # isForward: false | roadTime: 1521
id: 416001# distance: 14022 # roadTime: 671696 # world: 4 # roadID: 0 # isForward: false | roadTime: 1521
id: 416001# distance: 14023 # roadTime: 671604 # world: 4 # roadID: 0 # isForward: false | roadTime: 1521
id: 416001# distance: 14023 # roadTime: 671604 # world: 4 # roadID: 0 # isForward: false | roadTime: 1521
id: 416001# distance: 14024 # roadTime: 671564 # world: 4 # roadID: 0 # isForward: false | roadTime: 1521
id: 416001# distance: 14024 # roadTime: 671564 # world: 4 # roadID: 0 # isForward: false | roadTime: 1521
id: 416001# distance: 14025 # roadTime: 671487 # world: 4 # roadID: 0 # isForward: false | roadTime: 1521
id: 416001# distance: 14025 # roadTime: 671487 # world: 4 # roadID: 0 # isForward: false | roadTime: 1521
id: 416001# distance: 14026 # roadTime: 671394 # world: 4 # roadID: 0 # isForward: false | roadTime: 1522
id: 416001# distance: 14026 # roadTime: 671394 # world: 4 # roadID: 0 # isForward: false | roadTime: 1522
id: 416001# distance: 14026 # roadTime: 671358 # world: 4 # roadID: 0 # isForward: false | roadTime: 1522
id: 416001# distance: 14026 # roadTime: 671358 # world: 4 # roadID: 0 # isForward: false | roadTime: 1522
id: 416001# distance: 14027 # roadTime: 671285 # world: 4 # roadID: 0 # isForward: false | roadTime: 1522
id: 416001# distance: 14027 # roadTime: 671285 # world: 4 # roadID: 0 # isForward: false | roadTime: 1522
id: 416001# distance: 14028 # roadTime: 671194 # world: 4 # roadID: 0 # isForward: false | roadTime: 1522
id: 416001# distance: 14028 # roadTime: 671194 # world: 4 # roadID: 0 # isForward: false | roadTime: 1522
id: 416001# distance: 14029 # roadTime: 671103 # world: 4 # roadID: 0 # isForward: false | roadTime: 1522
id: 416001# distance: 14029 # roadTime: 671103 # world: 4 # roadID: 0 # isForward: false | roadTime: 1522
id: 416001# distance: 14030 # roadTime: 671014 # world: 4 # roadID: 0 # isForward: false | roadTime: 1522
id: 416001# distance: 14030 # roadTime: 671014 # world: 4 # roadID: 0 # isForward: false | roadTime: 1522
id: 416001# distance: 14031 # roadTime: 670925 # world: 4 # roadID: 0 # isForward: false | roadTime: 1523
id: 416001# distance: 14031 # roadTime: 670925 # world: 4 # roadID: 0 # isForward: false | roadTime: 1523
id: 416001# distance: 14033 # roadTime: 670837 # world: 4 # roadID: 0 # isForward: false | roadTime: 1523
id: 416001# distance: 14034 # roadTime: 670748 # world: 4 # roadID: 0 # isForward: false | roadTime: 1523
id: 416001# distance: 14034 # roadTime: 670748 # world: 4 # roadID: 0 # isForward: false | roadTime: 1523
id: 416001# distance: 14035 # roadTime: 670657 # world: 4 # roadID: 0 # isForward: false | roadTime: 1523
id: 416001# distance: 14035 # roadTime: 670657 # world: 4 # roadID: 0 # isForward: false | roadTime: 1523
id: 416001# distance: 14036 # roadTime: 670570 # world: 4 # roadID: 0 # isForward: false | roadTime: 1523
id: 416001# distance: 14036 # roadTime: 670570 # world: 4 # roadID: 0 # isForward: false | roadTime: 1523
id: 416001# distance: 14037 # roadTime: 670482 # world: 4 # roadID: 0 # isForward: false | roadTime: 1524
id: 416001# distance: 14038 # roadTime: 670399 # world: 4 # roadID: 0 # isForward: false | roadTime: 1524
id: 416001# distance: 14039 # roadTime: 670316 # world: 4 # roadID: 0 # isForward: false | roadTime: 1524
id: 416001# distance: 14040 # roadTime: 670233 # world: 4 # roadID: 0 # isForward: false | roadTime: 1524
id: 416001# distance: 14041 # roadTime: 670149 # world: 4 # roadID: 0 # isForward: false | roadTime: 1524
id: 416001# distance: 14042 # roadTime: 670061 # world: 4 # roadID: 0 # isForward: false | roadTime: 1525
id: 416001# distance: 14043 # roadTime: 669974 # world: 4 # roadID: 0 # isForward: false | roadTime: 1525
id: 416001# distance: 14044 # roadTime: 669882 # world: 4 # roadID: 0 # isForward: false | roadTime: 1525
id: 416001# distance: 14046 # roadTime: 669792 # world: 4 # roadID: 0 # isForward: false | roadTime: 1525
id: 416001# distance: 14047 # roadTime: 669710 # world: 4 # roadID: 0 # isForward: false | roadTime: 1525
id: 416001# distance: 14048 # roadTime: 669628 # world: 4 # roadID: 0 # isForward: false | roadTime: 1526
id: 416001# distance: 14049 # roadTime: 669548 # world: 4 # roadID: 0 # isForward: false | roadTime: 1526
id: 416001# distance: 14050 # roadTime: 669469 # world: 4 # roadID: 0 # isForward: false | roadTime: 1526
id: 416001# distance: 14051 # roadTime: 669387 # world: 4 # roadID: 0 # isForward: false | roadTime: 1526
id: 416001# distance: 14052 # roadTime: 669310 # world: 4 # roadID: 0 # isForward: false | roadTime: 1526
id: 416001# distance: 14053 # roadTime: 669232 # world: 4 # roadID: 0 # isForward: false | roadTime: 1527
id: 416001# distance: 14054 # roadTime: 669153 # world: 4 # roadID: 0 # isForward: false | roadTime: 1527
id: 416001# distance: 14055 # roadTime: 669058 # world: 4 # roadID: 0 # isForward: false | roadTime: 1527
id: 416001# distance: 14056 # roadTime: 668982 # world: 4 # roadID: 0 # isForward: false | roadTime: 1527
id: 416001# distance: 14057 # roadTime: 668906 # world: 4 # roadID: 0 # isForward: false | roadTime: 1527
id: 416001# distance: 14059 # roadTime: 668753 # world: 4 # roadID: 0 # isForward: false | roadTime: 1528
id: 416001# distance: 14060 # roadTime: 668690 # world: 4 # roadID: 0 # isForward: false | roadTime: 1528
id: 416001# distance: 14060 # roadTime: 668644 # world: 4 # roadID: 0 # isForward: false | roadTime: 1528
id: 416001# distance: 14061 # roadTime: 668570 # world: 4 # roadID: 0 # isForward: false | roadTime: 1528
id: 416001# distance: 14062 # roadTime: 668494 # world: 4 # roadID: 0 # isForward: false | roadTime: 1528
id: 416001# distance: 14063 # roadTime: 668419 # world: 4 # roadID: 0 # isForward: false | roadTime: 1529
id: 416001# distance: 14064 # roadTime: 668344 # world: 4 # roadID: 0 # isForward: false | roadTime: 1529
id: 416001# distance: 14065 # roadTime: 668254 # world: 4 # roadID: 0 # isForward: false | roadTime: 1529
id: 416001# distance: 14066 # roadTime: 668181 # world: 4 # roadID: 0 # isForward: false | roadTime: 1529
id: 416001# distance: 14067 # roadTime: 668107 # world: 4 # roadID: 0 # isForward: false | roadTime: 1529
id: 416001# distance: 14067 # roadTime: 668107 # world: 4 # roadID: 0 # isForward: false | roadTime: 1529
id: 416001# distance: 14068 # roadTime: 668032 # world: 4 # roadID: 0 # isForward: false | roadTime: 1530
id: 416001# distance: 14068 # roadTime: 668032 # world: 4 # roadID: 0 # isForward: false | roadTime: 1530
id: 416001# distance: 14069 # roadTime: 667942 # world: 4 # roadID: 0 # isForward: false | roadTime: 1530
id: 416001# distance: 14069 # roadTime: 667942 # world: 4 # roadID: 0 # isForward: false | roadTime: 1530
id: 416001# distance: 14070 # roadTime: 667866 # world: 4 # roadID: 0 # isForward: false | roadTime: 1530
id: 416001# distance: 14070 # roadTime: 667866 # world: 4 # roadID: 0 # isForward: false | roadTime: 1530
id: 416001# distance: 14071 # roadTime: 667789 # world: 4 # roadID: 0 # isForward: false | roadTime: 1530
id: 416001# distance: 14071 # roadTime: 667789 # world: 4 # roadID: 0 # isForward: false | roadTime: 1530
id: 416001# distance: 14072 # roadTime: 667712 # world: 4 # roadID: 0 # isForward: false | roadTime: 1530
id: 416001# distance: 14072 # roadTime: 667712 # world: 4 # roadID: 0 # isForward: false | roadTime: 1530
id: 416001# distance: 14073 # roadTime: 667637 # world: 4 # roadID: 0 # isForward: false | roadTime: 1531
id: 416001# distance: 14073 # roadTime: 667637 # world: 4 # roadID: 0 # isForward: false | roadTime: 1531
id: 416001# distance: 14074 # roadTime: 667560 # world: 4 # roadID: 0 # isForward: false | roadTime: 1531
id: 416001# distance: 14074 # roadTime: 667560 # world: 4 # roadID: 0 # isForward: false | roadTime: 1531
id: 416001# distance: 14075 # roadTime: 667482 # world: 4 # roadID: 0 # isForward: false | roadTime: 1531
id: 416001# distance: 14075 # roadTime: 667482 # world: 4 # roadID: 0 # isForward: false | roadTime: 1531
id: 416001# distance: 14076 # roadTime: 667402 # world: 4 # roadID: 0 # isForward: false | roadTime: 1531
id: 416001# distance: 14076 # roadTime: 667402 # world: 4 # roadID: 0 # isForward: false | roadTime: 1531
id: 416001# distance: 14078 # roadTime: 667241 # world: 4 # roadID: 0 # isForward: false | roadTime: 1532
id: 416001# distance: 14078 # roadTime: 667241 # world: 4 # roadID: 0 # isForward: false | roadTime: 1532
id: 416001# distance: 14079 # roadTime: 667158 # world: 4 # roadID: 0 # isForward: false | roadTime: 1532
id: 416001# distance: 14079 # roadTime: 667158 # world: 4 # roadID: 0 # isForward: false | roadTime: 1532
id: 416001# distance: 14080 # roadTime: 667075 # world: 4 # roadID: 0 # isForward: false | roadTime: 1532
id: 416001# distance: 14080 # roadTime: 667075 # world: 4 # roadID: 0 # isForward: false | roadTime: 1532
id: 416001# distance: 14081 # roadTime: 667010 # world: 4 # roadID: 0 # isForward: false | roadTime: 1532
id: 416001# distance: 14081 # roadTime: 667010 # world: 4 # roadID: 0 # isForward: false | roadTime: 1532
id: 416001# distance: 14082 # roadTime: 666924 # world: 4 # roadID: 0 # isForward: false | roadTime: 1532
id: 416001# distance: 14082 # roadTime: 666924 # world: 4 # roadID: 0 # isForward: false | roadTime: 1532
id: 416001# distance: 14083 # roadTime: 666839 # world: 4 # roadID: 0 # isForward: false | roadTime: 1533
id: 416001# distance: 14083 # roadTime: 666839 # world: 4 # roadID: 0 # isForward: false | roadTime: 1533
id: 416001# distance: 14085 # roadTime: 666754 # world: 4 # roadID: 0 # isForward: false | roadTime: 1533
id: 416001# distance: 14085 # roadTime: 666754 # world: 4 # roadID: 0 # isForward: false | roadTime: 1533
id: 416001# distance: 14085 # roadTime: 666686 # world: 4 # roadID: 0 # isForward: false | roadTime: 1533
id: 416001# distance: 14085 # roadTime: 666686 # world: 4 # roadID: 0 # isForward: false | roadTime: 1533
id: 416001# distance: 14087 # roadTime: 666599 # world: 4 # roadID: 0 # isForward: false | roadTime: 1533
id: 416001# distance: 14087 # roadTime: 666599 # world: 4 # roadID: 0 # isForward: false | roadTime: 1533
id: 416001# distance: 14088 # roadTime: 666512 # world: 4 # roadID: 0 # isForward: false | roadTime: 1533
id: 416001# distance: 14088 # roadTime: 666512 # world: 4 # roadID: 0 # isForward: false | roadTime: 1533
id: 416001# distance: 14089 # roadTime: 666427 # world: 4 # roadID: 0 # isForward: false | roadTime: 1534
id: 416001# distance: 14089 # roadTime: 666427 # world: 4 # roadID: 0 # isForward: false | roadTime: 1534
id: 416001# distance: 14090 # roadTime: 666340 # world: 4 # roadID: 0 # isForward: false | roadTime: 1534
id: 416001# distance: 14090 # roadTime: 666340 # world: 4 # roadID: 0 # isForward: false | roadTime: 1534
id: 416001# distance: 14091 # roadTime: 666270 # world: 4 # roadID: 0 # isForward: false | roadTime: 1534
id: 416001# distance: 14091 # roadTime: 666270 # world: 4 # roadID: 0 # isForward: false | roadTime: 1534
id: 416001# distance: 14092 # roadTime: 666181 # world: 4 # roadID: 0 # isForward: false | roadTime: 1534
id: 416001# distance: 14092 # roadTime: 666181 # world: 4 # roadID: 0 # isForward: false | roadTime: 1534
id: 416001# distance: 14093 # roadTime: 666090 # world: 4 # roadID: 0 # isForward: false | roadTime: 1534
id: 416001# distance: 14093 # roadTime: 666090 # world: 4 # roadID: 0 # isForward: false | roadTime: 1534
id: 416001# distance: 14094 # roadTime: 666015 # world: 4 # roadID: 0 # isForward: false | roadTime: 1535
id: 416001# distance: 14094 # roadTime: 666015 # world: 4 # roadID: 0 # isForward: false | roadTime: 1535
id: 416001# distance: 14095 # roadTime: 665923 # world: 4 # roadID: 0 # isForward: false | roadTime: 1535
id: 416001# distance: 14095 # roadTime: 665923 # world: 4 # roadID: 0 # isForward: false | roadTime: 1535
id: 416001# distance: 14096 # roadTime: 665824 # world: 4 # roadID: 0 # isForward: false | roadTime: 1535
id: 416001# distance: 14096 # roadTime: 665824 # world: 4 # roadID: 0 # isForward: false | roadTime: 1535
id: 416001# distance: 14097 # roadTime: 665745 # world: 4 # roadID: 0 # isForward: false | roadTime: 1535
id: 416001# distance: 14097 # roadTime: 665745 # world: 4 # roadID: 0 # isForward: false | roadTime: 1535
id: 416001# distance: 14098 # roadTime: 665666 # world: 4 # roadID: 0 # isForward: false | roadTime: 1535
id: 416001# distance: 14098 # roadTime: 665666 # world: 4 # roadID: 0 # isForward: false | roadTime: 1535
id: 416001# distance: 14100 # roadTime: 665566 # world: 4 # roadID: 0 # isForward: false | roadTime: 1536
id: 416001# distance: 14100 # roadTime: 665566 # world: 4 # roadID: 0 # isForward: false | roadTime: 1536
id: 416001# distance: 14101 # roadTime: 665485 # world: 4 # roadID: 0 # isForward: false | roadTime: 1536
id: 416001# distance: 14101 # roadTime: 665485 # world: 4 # roadID: 0 # isForward: false | roadTime: 1536
id: 416001# distance: 14102 # roadTime: 665404 # world: 4 # roadID: 0 # isForward: false | roadTime: 1536
id: 416001# distance: 14102 # roadTime: 665404 # world: 4 # roadID: 0 # isForward: false | roadTime: 1536
id: 416001# distance: 14103 # roadTime: 665303 # world: 4 # roadID: 0 # isForward: false | roadTime: 1536
id: 416001# distance: 14103 # roadTime: 665303 # world: 4 # roadID: 0 # isForward: false | roadTime: 1536
id: 416001# distance: 14104 # roadTime: 665221 # world: 4 # roadID: 0 # isForward: false | roadTime: 1536
id: 416001# distance: 14104 # roadTime: 665221 # world: 4 # roadID: 0 # isForward: false | roadTime: 1536
id: 416001# distance: 14105 # roadTime: 665120 # world: 4 # roadID: 0 # isForward: false | roadTime: 1537
id: 416001# distance: 14105 # roadTime: 665120 # world: 4 # roadID: 0 # isForward: false | roadTime: 1537
id: 416001# distance: 14107 # roadTime: 665035 # world: 4 # roadID: 0 # isForward: false | roadTime: 1537
id: 416001# distance: 14107 # roadTime: 665035 # world: 4 # roadID: 0 # isForward: false | roadTime: 1537
id: 416001# distance: 14108 # roadTime: 664949 # world: 4 # roadID: 0 # isForward: false | roadTime: 1537
id: 416001# distance: 14108 # roadTime: 664949 # world: 4 # roadID: 0 # isForward: false | roadTime: 1537
id: 416001# distance: 14109 # roadTime: 664865 # world: 4 # roadID: 0 # isForward: false | roadTime: 1537
id: 416001# distance: 14109 # roadTime: 664865 # world: 4 # roadID: 0 # isForward: false | roadTime: 1537
id: 416001# distance: 14110 # roadTime: 664757 # world: 4 # roadID: 0 # isForward: false | roadTime: 1537
id: 416001# distance: 14110 # roadTime: 664757 # world: 4 # roadID: 0 # isForward: false | roadTime: 1537
id: 416001# distance: 14111 # roadTime: 664671 # world: 4 # roadID: 0 # isForward: false | roadTime: 1538
id: 416001# distance: 14111 # roadTime: 664671 # world: 4 # roadID: 0 # isForward: false | roadTime: 1538
id: 416001# distance: 14112 # roadTime: 664583 # world: 4 # roadID: 0 # isForward: false | roadTime: 1538
id: 416001# distance: 14112 # roadTime: 664583 # world: 4 # roadID: 0 # isForward: false | roadTime: 1538
id: 416001# distance: 14113 # roadTime: 664495 # world: 4 # roadID: 0 # isForward: false | roadTime: 1538
id: 416001# distance: 14113 # roadTime: 664495 # world: 4 # roadID: 0 # isForward: false | roadTime: 1538
id: 416001# distance: 14115 # roadTime: 664385 # world: 4 # roadID: 0 # isForward: false | roadTime: 1538
id: 416001# distance: 14115 # roadTime: 664385 # world: 4 # roadID: 0 # isForward: false | roadTime: 1538
id: 416001# distance: 14116 # roadTime: 664294 # world: 4 # roadID: 0 # isForward: false | roadTime: 1538
id: 416001# distance: 14116 # roadTime: 664294 # world: 4 # roadID: 0 # isForward: false | roadTime: 1538
id: 416001# distance: 14117 # roadTime: 664199 # world: 4 # roadID: 0 # isForward: false | roadTime: 1539
id: 416001# distance: 14117 # roadTime: 664199 # world: 4 # roadID: 0 # isForward: false | roadTime: 1539
id: 416001# distance: 14119 # roadTime: 664014 # world: 4 # roadID: 0 # isForward: false | roadTime: 1539
id: 416001# distance: 14119 # roadTime: 664014 # world: 4 # roadID: 0 # isForward: false | roadTime: 1539
id: 416001# distance: 14121 # roadTime: 663892 # world: 4 # roadID: 0 # isForward: false | roadTime: 1539
id: 416001# distance: 14121 # roadTime: 663892 # world: 4 # roadID: 0 # isForward: false | roadTime: 1539
id: 416001# distance: 14122 # roadTime: 663796 # world: 4 # roadID: 0 # isForward: false | roadTime: 1539
id: 416001# distance: 14122 # roadTime: 663796 # world: 4 # roadID: 0 # isForward: false | roadTime: 1539
id: 416001# distance: 14123 # roadTime: 663696 # world: 4 # roadID: 0 # isForward: false | roadTime: 1540
id: 416001# distance: 14123 # roadTime: 663696 # world: 4 # roadID: 0 # isForward: false | roadTime: 1540
id: 416001# distance: 14124 # roadTime: 663598 # world: 4 # roadID: 0 # isForward: false | roadTime: 1540
id: 416001# distance: 14124 # roadTime: 663598 # world: 4 # roadID: 0 # isForward: false | roadTime: 1540
id: 416001# distance: 14126 # roadTime: 663495 # world: 4 # roadID: 0 # isForward: false | roadTime: 1540
id: 416001# distance: 14126 # roadTime: 663495 # world: 4 # roadID: 0 # isForward: false | roadTime: 1540
id: 416001# distance: 14127 # roadTime: 663410 # world: 4 # roadID: 0 # isForward: false | roadTime: 1540
id: 416001# distance: 14127 # roadTime: 663410 # world: 4 # roadID: 0 # isForward: false | roadTime: 1540
id: 416001# distance: 14128 # roadTime: 663306 # world: 4 # roadID: 0 # isForward: false | roadTime: 1540
id: 416001# distance: 14128 # roadTime: 663306 # world: 4 # roadID: 0 # isForward: false | roadTime: 1540
id: 416001# distance: 14129 # roadTime: 663203 # world: 4 # roadID: 0 # isForward: false | roadTime: 1541
id: 416001# distance: 14129 # roadTime: 663203 # world: 4 # roadID: 0 # isForward: false | roadTime: 1541
id: 416001# distance: 14131 # roadTime: 663098 # world: 4 # roadID: 0 # isForward: false | roadTime: 1541
id: 416001# distance: 14131 # roadTime: 663098 # world: 4 # roadID: 0 # isForward: false | roadTime: 1541
id: 416001# distance: 14132 # roadTime: 662994 # world: 4 # roadID: 0 # isForward: false | roadTime: 1541
id: 416001# distance: 14132 # roadTime: 662994 # world: 4 # roadID: 0 # isForward: false | roadTime: 1541
id: 416001# distance: 14133 # roadTime: 662867 # world: 4 # roadID: 0 # isForward: false | roadTime: 1541
id: 416001# distance: 14133 # roadTime: 662867 # world: 4 # roadID: 0 # isForward: false | roadTime: 1541
id: 416001# distance: 14135 # roadTime: 662766 # world: 4 # roadID: 0 # isForward: false | roadTime: 1541
id: 416001# distance: 14136 # roadTime: 662667 # world: 4 # roadID: 0 # isForward: false | roadTime: 1542
