id: 3188743# distance: 0 # roadTime: 245100 # world: 4 # roadID: 86 # isForward: true | roadTime: 0
id: 3188743# distance: 12290 # roadTime: 581141 # world: 4 # roadID: 94 # isForward: true | roadTime: 942
id: 3188743# distance: 12293 # roadTime: 597766 # world: 4 # roadID: 94 # isForward: true | roadTime: 942
id: 3188743# distance: 12293 # roadTime: 597766 # world: 4 # roadID: 94 # isForward: true | roadTime: 942
id: 3188743# distance: 12296 # roadTime: 612316 # world: 4 # roadID: 94 # isForward: true | roadTime: 942
id: 3188743# distance: 12296 # roadTime: 612316 # world: 4 # roadID: 94 # isForward: true | roadTime: 942
id: 3188743# distance: 12298 # roadTime: 625866 # world: 4 # roadID: 94 # isForward: true | roadTime: 942
id: 3188743# distance: 12301 # roadTime: 640266 # world: 4 # roadID: 94 # isForward: true | roadTime: 942
id: 3188743# distance: 12301 # roadTime: 640266 # world: 4 # roadID: 94 # isForward: true | roadTime: 942
id: 3188743# distance: 12303 # roadTime: 654841 # world: 4 # roadID: 94 # isForward: true | roadTime: 943
id: 3188743# distance: 12306 # roadTime: 667891 # world: 4 # roadID: 94 # isForward: true | roadTime: 943
id: 3188743# distance: 12306 # roadTime: 667891 # world: 4 # roadID: 94 # isForward: true | roadTime: 943
id: 3188743# distance: 12309 # roadTime: 681816 # world: 4 # roadID: 94 # isForward: true | roadTime: 943
id: 3188743# distance: 12309 # roadTime: 681816 # world: 4 # roadID: 94 # isForward: true | roadTime: 943
id: 3188743# distance: 12311 # roadTime: 695016 # world: 4 # roadID: 94 # isForward: true | roadTime: 943
id: 3188743# distance: 12311 # roadTime: 695016 # world: 4 # roadID: 94 # isForward: true | roadTime: 943
id: 3188743# distance: 12314 # roadTime: 707316 # world: 4 # roadID: 94 # isForward: true | roadTime: 943
id: 3188743# distance: 12314 # roadTime: 707316 # world: 4 # roadID: 94 # isForward: true | roadTime: 943
id: 3188743# distance: 12316 # roadTime: 720591 # world: 4 # roadID: 94 # isForward: true | roadTime: 944
id: 3188743# distance: 12319 # roadTime: 737391 # world: 4 # roadID: 94 # isForward: true | roadTime: 944
id: 3188743# distance: 12319 # roadTime: 737391 # world: 4 # roadID: 94 # isForward: true | roadTime: 944
id: 3188743# distance: 12321 # roadTime: 750316 # world: 4 # roadID: 94 # isForward: true | roadTime: 944
id: 3188743# distance: 12321 # roadTime: 750316 # world: 4 # roadID: 94 # isForward: true | roadTime: 944
id: 3188743# distance: 12324 # roadTime: 764266 # world: 4 # roadID: 94 # isForward: true | roadTime: 944
id: 3188743# distance: 12324 # roadTime: 764266 # world: 4 # roadID: 94 # isForward: true | roadTime: 944
id: 3188743# distance: 12326 # roadTime: 781841 # world: 4 # roadID: 94 # isForward: true | roadTime: 944
id: 3188743# distance: 12326 # roadTime: 781841 # world: 4 # roadID: 94 # isForward: true | roadTime: 944
id: 3188743# distance: 12329 # roadTime: 800916 # world: 4 # roadID: 94 # isForward: true | roadTime: 945
id: 3188743# distance: 12332 # roadTime: 825341 # world: 4 # roadID: 94 # isForward: true | roadTime: 945
id: 3188743# distance: 12332 # roadTime: 825341 # world: 4 # roadID: 94 # isForward: true | roadTime: 945
id: 3188743# distance: 12334 # roadTime: 846016 # world: 4 # roadID: 94 # isForward: true | roadTime: 945
id: 3188743# distance: 12334 # roadTime: 846016 # world: 4 # roadID: 94 # isForward: true | roadTime: 945
id: 3188743# distance: 12337 # roadTime: 866716 # world: 4 # roadID: 94 # isForward: true | roadTime: 945
id: 3188743# distance: 12339 # roadTime: 62095 # world: 4 # roadID: 6 # isForward: false | roadTime: 945
id: 3188743# distance: 12339 # roadTime: 62095 # world: 4 # roadID: 6 # isForward: false | roadTime: 945
id: 3188743# distance: 12342 # roadTime: 62042 # world: 4 # roadID: 6 # isForward: false | roadTime: 946
id: 3188743# distance: 12342 # roadTime: 62042 # world: 4 # roadID: 6 # isForward: false | roadTime: 946
id: 3188743# distance: 12344 # roadTime: 61986 # world: 4 # roadID: 6 # isForward: false | roadTime: 946
id: 3188743# distance: 12344 # roadTime: 61986 # world: 4 # roadID: 6 # isForward: false | roadTime: 946
id: 3188743# distance: 12347 # roadTime: 61936 # world: 4 # roadID: 6 # isForward: false | roadTime: 946
id: 3188743# distance: 12347 # roadTime: 61936 # world: 4 # roadID: 6 # isForward: false | roadTime: 946
id: 3188743# distance: 12349 # roadTime: 61883 # world: 4 # roadID: 6 # isForward: false | roadTime: 946
id: 3188743# distance: 12349 # roadTime: 61883 # world: 4 # roadID: 6 # isForward: false | roadTime: 946
id: 3188743# distance: 12352 # roadTime: 61817 # world: 4 # roadID: 6 # isForward: false | roadTime: 946
id: 3188743# distance: 12352 # roadTime: 61817 # world: 4 # roadID: 6 # isForward: false | roadTime: 946
id: 3188743# distance: 12355 # roadTime: 61772 # world: 4 # roadID: 6 # isForward: false | roadTime: 947
id: 3188743# distance: 12355 # roadTime: 61772 # world: 4 # roadID: 6 # isForward: false | roadTime: 947
id: 3188743# distance: 12357 # roadTime: 61719 # world: 4 # roadID: 6 # isForward: false | roadTime: 947
id: 3188743# distance: 12357 # roadTime: 61719 # world: 4 # roadID: 6 # isForward: false | roadTime: 947
id: 3188743# distance: 12360 # roadTime: 61663 # world: 4 # roadID: 6 # isForward: false | roadTime: 947
id: 3188743# distance: 12360 # roadTime: 61663 # world: 4 # roadID: 6 # isForward: false | roadTime: 947
id: 3188743# distance: 12362 # roadTime: 61609 # world: 4 # roadID: 6 # isForward: false | roadTime: 947
id: 3188743# distance: 12362 # roadTime: 61609 # world: 4 # roadID: 6 # isForward: false | roadTime: 947
id: 3188743# distance: 12365 # roadTime: 61543 # world: 4 # roadID: 6 # isForward: false | roadTime: 947
id: 3188743# distance: 12367 # roadTime: 61501 # world: 4 # roadID: 6 # isForward: false | roadTime: 948
id: 3188743# distance: 12367 # roadTime: 61501 # world: 4 # roadID: 6 # isForward: false | roadTime: 948
id: 3188743# distance: 12370 # roadTime: 61440 # world: 4 # roadID: 6 # isForward: false | roadTime: 948
id: 3188743# distance: 12370 # roadTime: 61440 # world: 4 # roadID: 6 # isForward: false | roadTime: 948
id: 3188743# distance: 12372 # roadTime: 61388 # world: 4 # roadID: 6 # isForward: false | roadTime: 948
id: 3188743# distance: 12372 # roadTime: 61388 # world: 4 # roadID: 6 # isForward: false | roadTime: 948
id: 3188743# distance: 12375 # roadTime: 61334 # world: 4 # roadID: 6 # isForward: false | roadTime: 948
id: 3188743# distance: 12375 # roadTime: 61334 # world: 4 # roadID: 6 # isForward: false | roadTime: 948
id: 3188743# distance: 12378 # roadTime: 61271 # world: 4 # roadID: 6 # isForward: false | roadTime: 948
id: 3188743# distance: 12378 # roadTime: 61271 # world: 4 # roadID: 6 # isForward: false | roadTime: 948
id: 3188743# distance: 12380 # roadTime: 61221 # world: 4 # roadID: 6 # isForward: false | roadTime: 949
id: 3188743# distance: 12380 # roadTime: 61221 # world: 4 # roadID: 6 # isForward: false | roadTime: 949
id: 3188743# distance: 12383 # roadTime: 61157 # world: 4 # roadID: 6 # isForward: false | roadTime: 949
id: 3188743# distance: 12383 # roadTime: 61157 # world: 4 # roadID: 6 # isForward: false | roadTime: 949
id: 3188743# distance: 12385 # roadTime: 61113 # world: 4 # roadID: 6 # isForward: false | roadTime: 949
id: 3188743# distance: 12385 # roadTime: 61113 # world: 4 # roadID: 6 # isForward: false | roadTime: 949
id: 3188743# distance: 12388 # roadTime: 61053 # world: 4 # roadID: 6 # isForward: false | roadTime: 949
id: 3188743# distance: 12388 # roadTime: 61053 # world: 4 # roadID: 6 # isForward: false | roadTime: 949
id: 3188743# distance: 12390 # roadTime: 60998 # world: 4 # roadID: 6 # isForward: false | roadTime: 949
id: 3188743# distance: 12390 # roadTime: 60998 # world: 4 # roadID: 6 # isForward: false | roadTime: 949
id: 3188743# distance: 12393 # roadTime: 60930 # world: 4 # roadID: 6 # isForward: false | roadTime: 950
id: 3188743# distance: 12393 # roadTime: 60930 # world: 4 # roadID: 6 # isForward: false | roadTime: 950
id: 3188743# distance: 12396 # roadTime: 60878 # world: 4 # roadID: 6 # isForward: false | roadTime: 950
id: 3188743# distance: 12396 # roadTime: 60878 # world: 4 # roadID: 6 # isForward: false | roadTime: 950
id: 3188743# distance: 12398 # roadTime: 60824 # world: 4 # roadID: 6 # isForward: false | roadTime: 950
id: 3188743# distance: 12398 # roadTime: 60824 # world: 4 # roadID: 6 # isForward: false | roadTime: 950
id: 3188743# distance: 12401 # roadTime: 60768 # world: 4 # roadID: 6 # isForward: false | roadTime: 950
id: 3188743# distance: 12401 # roadTime: 60768 # world: 4 # roadID: 6 # isForward: false | roadTime: 950
id: 3188743# distance: 12403 # roadTime: 60710 # world: 4 # roadID: 6 # isForward: false | roadTime: 950
id: 3188743# distance: 12403 # roadTime: 60710 # world: 4 # roadID: 6 # isForward: false | roadTime: 950
id: 3188743# distance: 12406 # roadTime: 60655 # world: 4 # roadID: 6 # isForward: false | roadTime: 951
id: 3188743# distance: 12406 # roadTime: 60655 # world: 4 # roadID: 6 # isForward: false | roadTime: 951
id: 3188743# distance: 12408 # roadTime: 60598 # world: 4 # roadID: 6 # isForward: false | roadTime: 951
id: 3188743# distance: 12408 # roadTime: 60598 # world: 4 # roadID: 6 # isForward: false | roadTime: 951
id: 3188743# distance: 12411 # roadTime: 60539 # world: 4 # roadID: 6 # isForward: false | roadTime: 951
id: 3188743# distance: 12411 # roadTime: 60539 # world: 4 # roadID: 6 # isForward: false | roadTime: 951
id: 3188743# distance: 12414 # roadTime: 60469 # world: 4 # roadID: 6 # isForward: false | roadTime: 951
id: 3188743# distance: 12414 # roadTime: 60469 # world: 4 # roadID: 6 # isForward: false | roadTime: 951
id: 3188743# distance: 12416 # roadTime: 60420 # world: 4 # roadID: 6 # isForward: false | roadTime: 951
id: 3188743# distance: 12416 # roadTime: 60420 # world: 4 # roadID: 6 # isForward: false | roadTime: 951
id: 3188743# distance: 12419 # roadTime: 60349 # world: 4 # roadID: 6 # isForward: false | roadTime: 952
id: 3188743# distance: 12419 # roadTime: 60349 # world: 4 # roadID: 6 # isForward: false | roadTime: 952
id: 3188743# distance: 12421 # roadTime: 60289 # world: 4 # roadID: 6 # isForward: false | roadTime: 952
id: 3188743# distance: 12421 # roadTime: 60289 # world: 4 # roadID: 6 # isForward: false | roadTime: 952
id: 3188743# distance: 12423 # roadTime: 60233 # world: 4 # roadID: 6 # isForward: false | roadTime: 952
id: 3188743# distance: 12423 # roadTime: 60233 # world: 4 # roadID: 6 # isForward: false | roadTime: 952
id: 3188743# distance: 12426 # roadTime: 60172 # world: 4 # roadID: 6 # isForward: false | roadTime: 952
id: 3188743# distance: 12426 # roadTime: 60172 # world: 4 # roadID: 6 # isForward: false | roadTime: 952
id: 3188743# distance: 12429 # roadTime: 60102 # world: 4 # roadID: 6 # isForward: false | roadTime: 952
id: 3188743# distance: 12429 # roadTime: 60102 # world: 4 # roadID: 6 # isForward: false | roadTime: 952
id: 3188743# distance: 12431 # roadTime: 60046 # world: 4 # roadID: 6 # isForward: false | roadTime: 953
id: 3188743# distance: 12431 # roadTime: 60046 # world: 4 # roadID: 6 # isForward: false | roadTime: 953
id: 3188743# distance: 12434 # roadTime: 59968 # world: 4 # roadID: 6 # isForward: false | roadTime: 953
id: 3188743# distance: 12434 # roadTime: 59968 # world: 4 # roadID: 6 # isForward: false | roadTime: 953
id: 3188743# distance: 12436 # roadTime: 59907 # world: 4 # roadID: 6 # isForward: false | roadTime: 953
id: 3188743# distance: 12439 # roadTime: 59843 # world: 4 # roadID: 6 # isForward: false | roadTime: 953
id: 3188743# distance: 12439 # roadTime: 59843 # world: 4 # roadID: 6 # isForward: false | roadTime: 953
id: 3188743# distance: 12441 # roadTime: 59774 # world: 4 # roadID: 6 # isForward: false | roadTime: 953
id: 3188743# distance: 12441 # roadTime: 59774 # world: 4 # roadID: 6 # isForward: false | roadTime: 953
id: 3188743# distance: 12444 # roadTime: 59702 # world: 4 # roadID: 6 # isForward: false | roadTime: 954
id: 3188743# distance: 12444 # roadTime: 59702 # world: 4 # roadID: 6 # isForward: false | roadTime: 954
id: 3188743# distance: 12446 # roadTime: 59639 # world: 4 # roadID: 6 # isForward: false | roadTime: 954
id: 3188743# distance: 12446 # roadTime: 59639 # world: 4 # roadID: 6 # isForward: false | roadTime: 954
id: 3188743# distance: 12449 # roadTime: 59572 # world: 4 # roadID: 6 # isForward: false | roadTime: 954
id: 3188743# distance: 12449 # roadTime: 59572 # world: 4 # roadID: 6 # isForward: false | roadTime: 954
id: 3188743# distance: 12451 # roadTime: 59499 # world: 4 # roadID: 6 # isForward: false | roadTime: 954
id: 3188743# distance: 12451 # roadTime: 59499 # world: 4 # roadID: 6 # isForward: false | roadTime: 954
id: 3188743# distance: 12454 # roadTime: 59427 # world: 4 # roadID: 6 # isForward: false | roadTime: 954
id: 3188743# distance: 12454 # roadTime: 59427 # world: 4 # roadID: 6 # isForward: false | roadTime: 954
id: 3188743# distance: 12456 # roadTime: 59354 # world: 4 # roadID: 6 # isForward: false | roadTime: 955
id: 3188743# distance: 12456 # roadTime: 59354 # world: 4 # roadID: 6 # isForward: false | roadTime: 955
id: 3188743# distance: 12459 # roadTime: 59272 # world: 4 # roadID: 6 # isForward: false | roadTime: 955
id: 3188743# distance: 12459 # roadTime: 59272 # world: 4 # roadID: 6 # isForward: false | roadTime: 955
id: 3188743# distance: 12462 # roadTime: 59193 # world: 4 # roadID: 6 # isForward: false | roadTime: 955
id: 3188743# distance: 12462 # roadTime: 59193 # world: 4 # roadID: 6 # isForward: false | roadTime: 955
id: 3188743# distance: 12464 # roadTime: 59115 # world: 4 # roadID: 6 # isForward: false | roadTime: 955
id: 3188743# distance: 12464 # roadTime: 59115 # world: 4 # roadID: 6 # isForward: false | roadTime: 955
id: 3188743# distance: 12467 # roadTime: 59034 # world: 4 # roadID: 6 # isForward: false | roadTime: 955
id: 3188743# distance: 12467 # roadTime: 59034 # world: 4 # roadID: 6 # isForward: false | roadTime: 955
id: 3188743# distance: 12470 # roadTime: 58931 # world: 4 # roadID: 6 # isForward: false | roadTime: 956
id: 3188743# distance: 12470 # roadTime: 58931 # world: 4 # roadID: 6 # isForward: false | roadTime: 956
id: 3188743# distance: 12472 # roadTime: 58846 # world: 4 # roadID: 6 # isForward: false | roadTime: 956
id: 3188743# distance: 12472 # roadTime: 58846 # world: 4 # roadID: 6 # isForward: false | roadTime: 956
id: 3188743# distance: 12475 # roadTime: 58757 # world: 4 # roadID: 6 # isForward: false | roadTime: 956
id: 3188743# distance: 12475 # roadTime: 58757 # world: 4 # roadID: 6 # isForward: false | roadTime: 956
id: 3188743# distance: 12477 # roadTime: 58662 # world: 4 # roadID: 6 # isForward: false | roadTime: 956
id: 3188743# distance: 12477 # roadTime: 58662 # world: 4 # roadID: 6 # isForward: false | roadTime: 956
id: 3188743# distance: 12480 # roadTime: 58584 # world: 4 # roadID: 6 # isForward: false | roadTime: 956
id: 3188743# distance: 12480 # roadTime: 58584 # world: 4 # roadID: 6 # isForward: false | roadTime: 956
id: 3188743# distance: 12482 # roadTime: 58491 # world: 4 # roadID: 6 # isForward: false | roadTime: 957
id: 3188743# distance: 12482 # roadTime: 58491 # world: 4 # roadID: 6 # isForward: false | roadTime: 957
id: 3188743# distance: 12485 # roadTime: 58377 # world: 4 # roadID: 6 # isForward: false | roadTime: 957
id: 3188743# distance: 12485 # roadTime: 58377 # world: 4 # roadID: 6 # isForward: false | roadTime: 957
id: 3188743# distance: 12488 # roadTime: 58276 # world: 4 # roadID: 6 # isForward: false | roadTime: 957
id: 3188743# distance: 12488 # roadTime: 58276 # world: 4 # roadID: 6 # isForward: false | roadTime: 957
id: 3188743# distance: 12490 # roadTime: 58188 # world: 4 # roadID: 6 # isForward: false | roadTime: 957
id: 3188743# distance: 12490 # roadTime: 58188 # world: 4 # roadID: 6 # isForward: false | roadTime: 957
id: 3188743# distance: 12492 # roadTime: 58081 # world: 4 # roadID: 6 # isForward: false | roadTime: 957
id: 3188743# distance: 12492 # roadTime: 58081 # world: 4 # roadID: 6 # isForward: false | roadTime: 957
id: 3188743# distance: 12495 # roadTime: 57969 # world: 4 # roadID: 6 # isForward: false | roadTime: 958
id: 3188743# distance: 12495 # roadTime: 57969 # world: 4 # roadID: 6 # isForward: false | roadTime: 958
id: 3188743# distance: 12497 # roadTime: 57863 # world: 4 # roadID: 6 # isForward: false | roadTime: 958
id: 3188743# distance: 12497 # roadTime: 57863 # world: 4 # roadID: 6 # isForward: false | roadTime: 958
id: 3188743# distance: 12500 # roadTime: 57742 # world: 4 # roadID: 6 # isForward: false | roadTime: 958
id: 3188743# distance: 12500 # roadTime: 57742 # world: 4 # roadID: 6 # isForward: false | roadTime: 958
id: 3188743# distance: 12503 # roadTime: 57627 # world: 4 # roadID: 6 # isForward: false | roadTime: 958
id: 3188743# distance: 12503 # roadTime: 57627 # world: 4 # roadID: 6 # isForward: false | roadTime: 958
id: 3188743# distance: 12506 # roadTime: 57478 # world: 4 # roadID: 6 # isForward: false | roadTime: 958
id: 3188743# distance: 12506 # roadTime: 57478 # world: 4 # roadID: 6 # isForward: false | roadTime: 958
id: 3188743# distance: 12508 # roadTime: 57357 # world: 4 # roadID: 6 # isForward: false | roadTime: 959
id: 3188743# distance: 12508 # roadTime: 57357 # world: 4 # roadID: 6 # isForward: false | roadTime: 959
id: 3188743# distance: 12510 # roadTime: 57244 # world: 4 # roadID: 6 # isForward: false | roadTime: 959
id: 3188743# distance: 12510 # roadTime: 57244 # world: 4 # roadID: 6 # isForward: false | roadTime: 959
id: 3188743# distance: 12513 # roadTime: 57112 # world: 4 # roadID: 6 # isForward: false | roadTime: 959
id: 3188743# distance: 12513 # roadTime: 57112 # world: 4 # roadID: 6 # isForward: false | roadTime: 959
id: 3188743# distance: 12516 # roadTime: 56979 # world: 4 # roadID: 6 # isForward: false | roadTime: 959
id: 3188743# distance: 12516 # roadTime: 56979 # world: 4 # roadID: 6 # isForward: false | roadTime: 959
id: 3188743# distance: 12518 # roadTime: 56831 # world: 4 # roadID: 6 # isForward: false | roadTime: 959
id: 3188743# distance: 12518 # roadTime: 56831 # world: 4 # roadID: 6 # isForward: false | roadTime: 959
id: 3188743# distance: 12521 # roadTime: 56710 # world: 4 # roadID: 6 # isForward: false | roadTime: 960
id: 3188743# distance: 12521 # roadTime: 56710 # world: 4 # roadID: 6 # isForward: false | roadTime: 960
id: 3188743# distance: 12523 # roadTime: 56573 # world: 4 # roadID: 6 # isForward: false | roadTime: 960
id: 3188743# distance: 12526 # roadTime: 56425 # world: 4 # roadID: 6 # isForward: false | roadTime: 960
id: 3188743# distance: 12526 # roadTime: 56425 # world: 4 # roadID: 6 # isForward: false | roadTime: 960
id: 3188743# distance: 12528 # roadTime: 56275 # world: 4 # roadID: 6 # isForward: false | roadTime: 960
id: 3188743# distance: 12528 # roadTime: 56275 # world: 4 # roadID: 6 # isForward: false | roadTime: 960
id: 3188743# distance: 12531 # roadTime: 56121 # world: 4 # roadID: 6 # isForward: false | roadTime: 960
id: 3188743# distance: 12531 # roadTime: 56121 # world: 4 # roadID: 6 # isForward: false | roadTime: 960
id: 3188743# distance: 12536 # roadTime: 55837 # world: 4 # roadID: 6 # isForward: false | roadTime: 961
id: 3188743# distance: 12538 # roadTime: 55701 # world: 4 # roadID: 6 # isForward: false | roadTime: 961
id: 3188743# distance: 12540 # roadTime: 55549 # world: 4 # roadID: 6 # isForward: false | roadTime: 961
id: 3188743# distance: 12543 # roadTime: 55411 # world: 4 # roadID: 6 # isForward: false | roadTime: 961
id: 3188743# distance: 12545 # roadTime: 55263 # world: 4 # roadID: 6 # isForward: false | roadTime: 962
id: 3188743# distance: 12548 # roadTime: 55111 # world: 4 # roadID: 6 # isForward: false | roadTime: 962
id: 3188743# distance: 12551 # roadTime: 54951 # world: 4 # roadID: 6 # isForward: false | roadTime: 962
id: 3188743# distance: 12553 # roadTime: 54818 # world: 4 # roadID: 6 # isForward: false | roadTime: 962
id: 3188743# distance: 12555 # roadTime: 54704 # world: 4 # roadID: 6 # isForward: false | roadTime: 962
id: 3188743# distance: 12558 # roadTime: 54556 # world: 4 # roadID: 6 # isForward: false | roadTime: 963
id: 3188743# distance: 12561 # roadTime: 54415 # world: 4 # roadID: 6 # isForward: false | roadTime: 963
id: 3188743# distance: 12564 # roadTime: 54280 # world: 4 # roadID: 6 # isForward: false | roadTime: 963
id: 3188743# distance: 12566 # roadTime: 54181 # world: 4 # roadID: 6 # isForward: false | roadTime: 963
id: 3188743# distance: 12568 # roadTime: 54056 # world: 4 # roadID: 6 # isForward: false | roadTime: 963
id: 3188743# distance: 12571 # roadTime: 53918 # world: 4 # roadID: 6 # isForward: false | roadTime: 964
id: 3188743# distance: 12574 # roadTime: 53807 # world: 4 # roadID: 6 # isForward: false | roadTime: 964
id: 3188743# distance: 12576 # roadTime: 53707 # world: 4 # roadID: 6 # isForward: false | roadTime: 964
id: 3188743# distance: 12579 # roadTime: 53590 # world: 4 # roadID: 6 # isForward: false | roadTime: 964
id: 3188743# distance: 12581 # roadTime: 53487 # world: 4 # roadID: 6 # isForward: false | roadTime: 964
id: 3188743# distance: 12583 # roadTime: 53387 # world: 4 # roadID: 6 # isForward: false | roadTime: 965
id: 3188743# distance: 12586 # roadTime: 53278 # world: 4 # roadID: 6 # isForward: false | roadTime: 965
id: 3188743# distance: 12589 # roadTime: 53183 # world: 4 # roadID: 6 # isForward: false | roadTime: 965
id: 3188743# distance: 12592 # roadTime: 53083 # world: 4 # roadID: 6 # isForward: false | roadTime: 965
id: 3188743# distance: 12594 # roadTime: 53009 # world: 4 # roadID: 6 # isForward: false | roadTime: 965
id: 3188743# distance: 12597 # roadTime: 52924 # world: 4 # roadID: 6 # isForward: false | roadTime: 966
id: 3188743# distance: 12599 # roadTime: 52843 # world: 4 # roadID: 6 # isForward: false | roadTime: 966
id: 3188743# distance: 12602 # roadTime: 52757 # world: 4 # roadID: 6 # isForward: false | roadTime: 966
id: 3188743# distance: 12605 # roadTime: 52669 # world: 4 # roadID: 6 # isForward: false | roadTime: 966
id: 3188743# distance: 12608 # roadTime: 52564 # world: 4 # roadID: 6 # isForward: false | roadTime: 966
id: 3188743# distance: 12611 # roadTime: 52478 # world: 4 # roadID: 6 # isForward: false | roadTime: 967
id: 3188743# distance: 12614 # roadTime: 52390 # world: 4 # roadID: 6 # isForward: false | roadTime: 967
id: 3188743# distance: 12616 # roadTime: 52301 # world: 4 # roadID: 6 # isForward: false | roadTime: 967
id: 3188743# distance: 12619 # roadTime: 52216 # world: 4 # roadID: 6 # isForward: false | roadTime: 967
id: 3188743# distance: 12622 # roadTime: 52130 # world: 4 # roadID: 6 # isForward: false | roadTime: 967
id: 3188743# distance: 12625 # roadTime: 52040 # world: 4 # roadID: 6 # isForward: false | roadTime: 968
id: 3188743# distance: 12628 # roadTime: 51953 # world: 4 # roadID: 6 # isForward: false | roadTime: 968
id: 3188743# distance: 12631 # roadTime: 51860 # world: 4 # roadID: 6 # isForward: false | roadTime: 968
id: 3188743# distance: 12634 # roadTime: 51765 # world: 4 # roadID: 6 # isForward: false | roadTime: 968
id: 3188743# distance: 12637 # roadTime: 51660 # world: 4 # roadID: 6 # isForward: false | roadTime: 968
id: 3188743# distance: 12640 # roadTime: 51572 # world: 4 # roadID: 6 # isForward: false | roadTime: 969
id: 3188743# distance: 12643 # roadTime: 51480 # world: 4 # roadID: 6 # isForward: false | roadTime: 969
id: 3188743# distance: 12646 # roadTime: 51389 # world: 4 # roadID: 6 # isForward: false | roadTime: 969
id: 3188743# distance: 12649 # roadTime: 51301 # world: 4 # roadID: 6 # isForward: false | roadTime: 969
id: 3188743# distance: 12652 # roadTime: 51208 # world: 4 # roadID: 6 # isForward: false | roadTime: 969
id: 3188743# distance: 12655 # roadTime: 51113 # world: 4 # roadID: 6 # isForward: false | roadTime: 970
id: 3188743# distance: 12658 # roadTime: 51014 # world: 4 # roadID: 6 # isForward: false | roadTime: 970
id: 3188743# distance: 12661 # roadTime: 50920 # world: 4 # roadID: 6 # isForward: false | roadTime: 970
id: 3188743# distance: 12664 # roadTime: 50824 # world: 4 # roadID: 6 # isForward: false | roadTime: 970
id: 3188743# distance: 12668 # roadTime: 50724 # world: 4 # roadID: 6 # isForward: false | roadTime: 970
id: 3188743# distance: 12671 # roadTime: 50615 # world: 4 # roadID: 6 # isForward: false | roadTime: 971
id: 3188743# distance: 12674 # roadTime: 50531 # world: 4 # roadID: 6 # isForward: false | roadTime: 971
id: 3188743# distance: 12678 # roadTime: 50409 # world: 4 # roadID: 6 # isForward: false | roadTime: 971
id: 3188743# distance: 12680 # roadTime: 50330 # world: 4 # roadID: 6 # isForward: false | roadTime: 971
id: 3188743# distance: 12684 # roadTime: 50228 # world: 4 # roadID: 6 # isForward: false | roadTime: 971
id: 3188743# distance: 12687 # roadTime: 50110 # world: 4 # roadID: 6 # isForward: false | roadTime: 972
id: 3188743# distance: 12690 # roadTime: 50021 # world: 4 # roadID: 6 # isForward: false | roadTime: 972
id: 3188743# distance: 12694 # roadTime: 49891 # world: 4 # roadID: 6 # isForward: false | roadTime: 972
id: 3188743# distance: 12697 # roadTime: 49792 # world: 4 # roadID: 6 # isForward: false | roadTime: 972
id: 3188743# distance: 12701 # roadTime: 49682 # world: 4 # roadID: 6 # isForward: false | roadTime: 972
id: 3188743# distance: 12704 # roadTime: 49571 # world: 4 # roadID: 6 # isForward: false | roadTime: 973
id: 3188743# distance: 12711 # roadTime: 49372 # world: 4 # roadID: 6 # isForward: false | roadTime: 973
id: 3188743# distance: 12714 # roadTime: 49265 # world: 4 # roadID: 6 # isForward: false | roadTime: 973
id: 3188743# distance: 12718 # roadTime: 49148 # world: 4 # roadID: 6 # isForward: false | roadTime: 973
id: 3188743# distance: 12721 # roadTime: 49032 # world: 4 # roadID: 6 # isForward: false | roadTime: 974
id: 3188743# distance: 12725 # roadTime: 48922 # world: 4 # roadID: 6 # isForward: false | roadTime: 974
id: 3188743# distance: 12728 # roadTime: 48805 # world: 4 # roadID: 6 # isForward: false | roadTime: 974
id: 3188743# distance: 12732 # roadTime: 48693 # world: 4 # roadID: 6 # isForward: false | roadTime: 974
id: 3188743# distance: 12735 # roadTime: 48578 # world: 4 # roadID: 6 # isForward: false | roadTime: 974
id: 3188743# distance: 12742 # roadTime: 48360 # world: 4 # roadID: 6 # isForward: false | roadTime: 975
id: 3188743# distance: 12746 # roadTime: 48251 # world: 4 # roadID: 6 # isForward: false | roadTime: 975
id: 3188743# distance: 12749 # roadTime: 48148 # world: 4 # roadID: 6 # isForward: false | roadTime: 975
id: 3188743# distance: 12752 # roadTime: 48049 # world: 4 # roadID: 6 # isForward: false | roadTime: 975
id: 3188743# distance: 12757 # roadTime: 47914 # world: 4 # roadID: 6 # isForward: false | roadTime: 976
id: 3188743# distance: 12760 # roadTime: 47809 # world: 4 # roadID: 6 # isForward: false | roadTime: 976
id: 3188743# distance: 12764 # roadTime: 47693 # world: 4 # roadID: 6 # isForward: false | roadTime: 976
id: 3188743# distance: 12766 # roadTime: 47606 # world: 4 # roadID: 6 # isForward: false | roadTime: 976
id: 3188743# distance: 12770 # roadTime: 47497 # world: 4 # roadID: 6 # isForward: false | roadTime: 976
id: 3188743# distance: 12774 # roadTime: 47383 # world: 4 # roadID: 6 # isForward: false | roadTime: 977
id: 3188743# distance: 12777 # roadTime: 47268 # world: 4 # roadID: 6 # isForward: false | roadTime: 977
id: 3188743# distance: 12785 # roadTime: 46993 # world: 4 # roadID: 6 # isForward: false | roadTime: 977
id: 3188743# distance: 12788 # roadTime: 46837 # world: 4 # roadID: 6 # isForward: false | roadTime: 977
id: 3188743# distance: 12791 # roadTime: 46699 # world: 4 # roadID: 6 # isForward: false | roadTime: 978
