id: 416001# distance: 13663 # roadTime: 146483 # world: 5 # roadID: 0 # isForward: false | time:1474
id: 416001# distance: 13665 # roadTime: 146313 # world: 5 # roadID: 0 # isForward: false | time:1474
id: 416001# distance: 13668 # roadTime: 146140 # world: 5 # roadID: 0 # isForward: false | time:1474
id: 416001# distance: 13670 # roadTime: 145979 # world: 5 # roadID: 0 # isForward: false | time:1474
id: 416001# distance: 13672 # roadTime: 145806 # world: 5 # roadID: 0 # isForward: false | time:1474
id: 416001# distance: 13674 # roadTime: 145637 # world: 5 # roadID: 0 # isForward: false | time:1475
id: 416001# distance: 13677 # roadTime: 145471 # world: 5 # roadID: 0 # isForward: false | time:1475
id: 416001# distance: 13679 # roadTime: 145294 # world: 5 # roadID: 0 # isForward: false | time:1475
id: 416001# distance: 13681 # roadTime: 145122 # world: 5 # roadID: 0 # isForward: false | time:1475
id: 416001# distance: 13684 # roadTime: 144948 # world: 5 # roadID: 0 # isForward: false | time:1475
id: 416001# distance: 13686 # roadTime: 144807 # world: 5 # roadID: 0 # isForward: false | time:1476
id: 416001# distance: 13688 # roadTime: 144637 # world: 5 # roadID: 0 # isForward: false | time:1476
id: 416001# distance: 13690 # roadTime: 144463 # world: 5 # roadID: 0 # isForward: false | time:1476
id: 416001# distance: 13692 # roadTime: 144292 # world: 5 # roadID: 0 # isForward: false | time:1476
id: 416001# distance: 13695 # roadTime: 144121 # world: 5 # roadID: 0 # isForward: false | time:1476
id: 416001# distance: 13697 # roadTime: 143953 # world: 5 # roadID: 0 # isForward: false | time:1477
id: 416001# distance: 13699 # roadTime: 143784 # world: 5 # roadID: 0 # isForward: false | time:1477
id: 416001# distance: 13702 # roadTime: 143609 # world: 5 # roadID: 0 # isForward: false | time:1477
id: 416001# distance: 13704 # roadTime: 143438 # world: 5 # roadID: 0 # isForward: false | time:1477
id: 416001# distance: 13706 # roadTime: 143272 # world: 5 # roadID: 0 # isForward: false | time:1477
id: 416001# distance: 13708 # roadTime: 143098 # world: 5 # roadID: 0 # isForward: false | time:1478
id: 416001# distance: 13710 # roadTime: 143000 # world: 5 # roadID: 0 # isForward: false | time:1478
id: 416001# distance: 13712 # roadTime: 142857 # world: 5 # roadID: 0 # isForward: false | time:1478
id: 416001# distance: 13714 # roadTime: 142668 # world: 5 # roadID: 0 # isForward: false | time:1478
id: 416001# distance: 13716 # roadTime: 142490 # world: 5 # roadID: 0 # isForward: false | time:1478
id: 416001# distance: 13719 # roadTime: 142306 # world: 5 # roadID: 0 # isForward: false | time:1478
id: 416001# distance: 13721 # roadTime: 142150 # world: 5 # roadID: 0 # isForward: false | time:1479
id: 416001# distance: 13723 # roadTime: 141965 # world: 5 # roadID: 0 # isForward: false | time:1479
id: 416001# distance: 13725 # roadTime: 141772 # world: 5 # roadID: 0 # isForward: false | time:1479
id: 416001# distance: 13728 # roadTime: 141586 # world: 5 # roadID: 0 # isForward: false | time:1479
id: 416001# distance: 13730 # roadTime: 141390 # world: 5 # roadID: 0 # isForward: false | time:1479
id: 416001# distance: 13732 # roadTime: 141200 # world: 5 # roadID: 0 # isForward: false | time:1480
id: 416001# distance: 13735 # roadTime: 141007 # world: 5 # roadID: 0 # isForward: false | time:1480
id: 416001# distance: 13737 # roadTime: 140833 # world: 5 # roadID: 0 # isForward: false | time:1480
id: 416001# distance: 13739 # roadTime: 140638 # world: 5 # roadID: 0 # isForward: false | time:1480
id: 416001# distance: 13742 # roadTime: 140441 # world: 5 # roadID: 0 # isForward: false | time:1480
id: 416001# distance: 13744 # roadTime: 140238 # world: 5 # roadID: 0 # isForward: false | time:1481
id: 416001# distance: 13746 # roadTime: 140031 # world: 5 # roadID: 0 # isForward: false | time:1481
id: 416001# distance: 13749 # roadTime: 139818 # world: 5 # roadID: 0 # isForward: false | time:1481
id: 416001# distance: 13751 # roadTime: 139607 # world: 5 # roadID: 0 # isForward: false | time:1481
id: 416001# distance: 13753 # roadTime: 139403 # world: 5 # roadID: 0 # isForward: false | time:1481
id: 416001# distance: 13756 # roadTime: 139188 # world: 5 # roadID: 0 # isForward: false | time:1482
id: 416001# distance: 13758 # roadTime: 138986 # world: 5 # roadID: 0 # isForward: false | time:1482
id: 416001# distance: 13760 # roadTime: 138771 # world: 5 # roadID: 0 # isForward: false | time:1482
id: 416001# distance: 13763 # roadTime: 138564 # world: 5 # roadID: 0 # isForward: false | time:1482
id: 416001# distance: 13765 # roadTime: 138356 # world: 5 # roadID: 0 # isForward: false | time:1482
id: 416001# distance: 13767 # roadTime: 138145 # world: 5 # roadID: 0 # isForward: false | time:1483
id: 416001# distance: 13770 # roadTime: 137959 # world: 5 # roadID: 0 # isForward: false | time:1483
id: 416001# distance: 13772 # roadTime: 137741 # world: 5 # roadID: 0 # isForward: false | time:1483
id: 416001# distance: 13774 # roadTime: 137522 # world: 5 # roadID: 0 # isForward: false | time:1483
id: 416001# distance: 13777 # roadTime: 137299 # world: 5 # roadID: 0 # isForward: false | time:1483
id: 416001# distance: 13779 # roadTime: 137083 # world: 5 # roadID: 0 # isForward: false | time:1484
id: 416001# distance: 13782 # roadTime: 136871 # world: 5 # roadID: 0 # isForward: false | time:1484
id: 416001# distance: 13784 # roadTime: 136683 # world: 5 # roadID: 0 # isForward: false | time:1484
id: 416001# distance: 13786 # roadTime: 136469 # world: 5 # roadID: 0 # isForward: false | time:1484
id: 416001# distance: 13788 # roadTime: 136253 # world: 5 # roadID: 0 # isForward: false | time:1484
id: 416001# distance: 13791 # roadTime: 136029 # world: 5 # roadID: 0 # isForward: false | time:1485
id: 416001# distance: 13793 # roadTime: 135800 # world: 5 # roadID: 0 # isForward: false | time:1485
id: 416001# distance: 13796 # roadTime: 135572 # world: 5 # roadID: 0 # isForward: false | time:1485
id: 416001# distance: 13798 # roadTime: 135383 # world: 5 # roadID: 0 # isForward: false | time:1485
id: 416001# distance: 13800 # roadTime: 135159 # world: 5 # roadID: 0 # isForward: false | time:1485
id: 416001# distance: 13803 # roadTime: 134941 # world: 5 # roadID: 0 # isForward: false | time:1486
id: 416001# distance: 13805 # roadTime: 134707 # world: 5 # roadID: 0 # isForward: false | time:1486
id: 416001# distance: 13808 # roadTime: 134499 # world: 5 # roadID: 0 # isForward: false | time:1486
id: 416001# distance: 13810 # roadTime: 134290 # world: 5 # roadID: 0 # isForward: false | time:1486
id: 416001# distance: 13812 # roadTime: 134050 # world: 5 # roadID: 0 # isForward: false | time:1486
id: 416001# distance: 13815 # roadTime: 133849 # world: 5 # roadID: 0 # isForward: false | time:1487
id: 416001# distance: 13817 # roadTime: 133606 # world: 5 # roadID: 0 # isForward: false | time:1487
id: 416001# distance: 13820 # roadTime: 133399 # world: 5 # roadID: 0 # isForward: false | time:1487
id: 416001# distance: 13822 # roadTime: 133164 # world: 5 # roadID: 0 # isForward: false | time:1487
id: 416001# distance: 13824 # roadTime: 132961 # world: 5 # roadID: 0 # isForward: false | time:1487
id: 416001# distance: 13827 # roadTime: 132718 # world: 5 # roadID: 0 # isForward: false | time:1488
id: 416001# distance: 13830 # roadTime: 132473 # world: 5 # roadID: 0 # isForward: false | time:1488
id: 416001# distance: 13832 # roadTime: 132295 # world: 5 # roadID: 0 # isForward: false | time:1488
id: 416001# distance: 13834 # roadTime: 132054 # world: 5 # roadID: 0 # isForward: false | time:1488
id: 416001# distance: 13837 # roadTime: 131815 # world: 5 # roadID: 0 # isForward: false | time:1488
id: 416001# distance: 13839 # roadTime: 131627 # world: 5 # roadID: 0 # isForward: false | time:1489
id: 416001# distance: 13841 # roadTime: 131381 # world: 5 # roadID: 0 # isForward: false | time:1489
id: 416001# distance: 13844 # roadTime: 131176 # world: 5 # roadID: 0 # isForward: false | time:1489
id: 416001# distance: 13847 # roadTime: 130925 # world: 5 # roadID: 0 # isForward: false | time:1489
id: 416001# distance: 13849 # roadTime: 130719 # world: 5 # roadID: 0 # isForward: false | time:1489
id: 416001# distance: 13851 # roadTime: 130503 # world: 5 # roadID: 0 # isForward: false | time:1490
id: 416001# distance: 13853 # roadTime: 130284 # world: 5 # roadID: 0 # isForward: false | time:1490
id: 416001# distance: 13856 # roadTime: 130064 # world: 5 # roadID: 0 # isForward: false | time:1490
id: 416001# distance: 13858 # roadTime: 129853 # world: 5 # roadID: 0 # isForward: false | time:1490
id: 416001# distance: 13861 # roadTime: 129602 # world: 5 # roadID: 0 # isForward: false | time:1490
id: 416001# distance: 13863 # roadTime: 129395 # world: 5 # roadID: 0 # isForward: false | time:1491
id: 416001# distance: 13866 # roadTime: 129154 # world: 5 # roadID: 0 # isForward: false | time:1491
id: 416001# distance: 13868 # roadTime: 128938 # world: 5 # roadID: 0 # isForward: false | time:1491
id: 416001# distance: 13870 # roadTime: 128729 # world: 5 # roadID: 0 # isForward: false | time:1491
id: 416001# distance: 13872 # roadTime: 128518 # world: 5 # roadID: 0 # isForward: false | time:1491
id: 416001# distance: 13875 # roadTime: 128311 # world: 5 # roadID: 0 # isForward: false | time:1492
id: 416001# distance: 13877 # roadTime: 128069 # world: 5 # roadID: 0 # isForward: false | time:1492
id: 416001# distance: 13879 # roadTime: 127865 # world: 5 # roadID: 0 # isForward: false | time:1492
id: 416001# distance: 13882 # roadTime: 127629 # world: 5 # roadID: 0 # isForward: false | time:1492
id: 416001# distance: 13884 # roadTime: 127430 # world: 5 # roadID: 0 # isForward: false | time:1492
id: 416001# distance: 13886 # roadTime: 127204 # world: 5 # roadID: 0 # isForward: false | time:1493
id: 416001# distance: 13889 # roadTime: 126980 # world: 5 # roadID: 0 # isForward: false | time:1493
id: 416001# distance: 13891 # roadTime: 126788 # world: 5 # roadID: 0 # isForward: false | time:1493
id: 416001# distance: 13893 # roadTime: 126573 # world: 5 # roadID: 0 # isForward: false | time:1493
id: 416001# distance: 13896 # roadTime: 126356 # world: 5 # roadID: 0 # isForward: false | time:1493
id: 416001# distance: 13898 # roadTime: 126159 # world: 5 # roadID: 0 # isForward: false | time:1494
id: 416001# distance: 13900 # roadTime: 125959 # world: 5 # roadID: 0 # isForward: false | time:1494
id: 416001# distance: 13902 # roadTime: 125726 # world: 5 # roadID: 0 # isForward: false | time:1494
id: 416001# distance: 13905 # roadTime: 125533 # world: 5 # roadID: 0 # isForward: false | time:1494
id: 416001# distance: 13907 # roadTime: 125344 # world: 5 # roadID: 0 # isForward: false | time:1494
id: 416001# distance: 13909 # roadTime: 125121 # world: 5 # roadID: 0 # isForward: false | time:1495
id: 416001# distance: 13910 # roadTime: 125050 # world: 5 # roadID: 0 # isForward: false | time:1495
id: 416001# distance: 13912 # roadTime: 124881 # world: 5 # roadID: 0 # isForward: false | time:1495
id: 416001# distance: 13914 # roadTime: 124661 # world: 5 # roadID: 0 # isForward: false | time:1495
id: 416001# distance: 13916 # roadTime: 124477 # world: 5 # roadID: 0 # isForward: false | time:1495
id: 416001# distance: 13918 # roadTime: 124291 # world: 5 # roadID: 0 # isForward: false | time:1495
id: 416001# distance: 13921 # roadTime: 124077 # world: 5 # roadID: 0 # isForward: false | time:1496
id: 416001# distance: 13923 # roadTime: 123886 # world: 5 # roadID: 0 # isForward: false | time:1496
id: 416001# distance: 13925 # roadTime: 123709 # world: 5 # roadID: 0 # isForward: false | time:1496
id: 416001# distance: 13927 # roadTime: 123527 # world: 5 # roadID: 0 # isForward: false | time:1496
id: 416001# distance: 13929 # roadTime: 123342 # world: 5 # roadID: 0 # isForward: false | time:1496
id: 416001# distance: 13932 # roadTime: 123134 # world: 5 # roadID: 0 # isForward: false | time:1497
id: 416001# distance: 13934 # roadTime: 122957 # world: 5 # roadID: 0 # isForward: false | time:1497
id: 416001# distance: 13936 # roadTime: 122779 # world: 5 # roadID: 0 # isForward: false | time:1497
id: 416001# distance: 13938 # roadTime: 122576 # world: 5 # roadID: 0 # isForward: false | time:1497
id: 416001# distance: 13940 # roadTime: 122399 # world: 5 # roadID: 0 # isForward: false | time:1497
id: 416001# distance: 13942 # roadTime: 122225 # world: 5 # roadID: 0 # isForward: false | time:1498
id: 416001# distance: 13944 # roadTime: 122044 # world: 5 # roadID: 0 # isForward: false | time:1498
id: 416001# distance: 13946 # roadTime: 121873 # world: 5 # roadID: 0 # isForward: false | time:1498
id: 416001# distance: 13948 # roadTime: 121691 # world: 5 # roadID: 0 # isForward: false | time:1498
id: 416001# distance: 13950 # roadTime: 121494 # world: 5 # roadID: 0 # isForward: false | time:1498
id: 416001# distance: 13952 # roadTime: 121326 # world: 5 # roadID: 0 # isForward: false | time:1499
id: 416001# distance: 13954 # roadTime: 121149 # world: 5 # roadID: 0 # isForward: false | time:1499
id: 416001# distance: 13957 # roadTime: 120954 # world: 5 # roadID: 0 # isForward: false | time:1499
id: 416001# distance: 13957 # roadTime: 120910 # world: 5 # roadID: 0 # isForward: false | time:1499
id: 416001# distance: 13959 # roadTime: 120730 # world: 5 # roadID: 0 # isForward: false | time:1499
id: 416001# distance: 13961 # roadTime: 120550 # world: 5 # roadID: 0 # isForward: false | time:1499
id: 416001# distance: 13963 # roadTime: 120364 # world: 5 # roadID: 0 # isForward: false | time:1500
id: 416001# distance: 13965 # roadTime: 120191 # world: 5 # roadID: 0 # isForward: false | time:1500
id: 416001# distance: 13967 # roadTime: 119998 # world: 5 # roadID: 0 # isForward: false | time:1500
id: 416001# distance: 13969 # roadTime: 119825 # world: 5 # roadID: 0 # isForward: false | time:1500
id: 416001# distance: 13971 # roadTime: 119652 # world: 5 # roadID: 0 # isForward: false | time:1501
id: 416001# distance: 13973 # roadTime: 119472 # world: 5 # roadID: 0 # isForward: false | time:1501
id: 416001# distance: 13975 # roadTime: 119290 # world: 5 # roadID: 0 # isForward: false | time:1501
id: 416001# distance: 13977 # roadTime: 119117 # world: 5 # roadID: 0 # isForward: false | time:1501
id: 416001# distance: 13979 # roadTime: 118929 # world: 5 # roadID: 0 # isForward: false | time:1501
id: 416001# distance: 13981 # roadTime: 118760 # world: 5 # roadID: 0 # isForward: false | time:1502
id: 416001# distance: 13983 # roadTime: 118584 # world: 5 # roadID: 0 # isForward: false | time:1502
id: 416001# distance: 13985 # roadTime: 118399 # world: 5 # roadID: 0 # isForward: false | time:1502
id: 416001# distance: 13987 # roadTime: 118219 # world: 5 # roadID: 0 # isForward: false | time:1502
id: 416001# distance: 13989 # roadTime: 118036 # world: 5 # roadID: 0 # isForward: false | time:1502
id: 416001# distance: 13991 # roadTime: 117844 # world: 5 # roadID: 0 # isForward: false | time:1503
id: 416001# distance: 13993 # roadTime: 117660 # world: 5 # roadID: 0 # isForward: false | time:1503
id: 416001# distance: 13995 # roadTime: 117463 # world: 5 # roadID: 0 # isForward: false | time:1503
id: 416001# distance: 13997 # roadTime: 117277 # world: 5 # roadID: 0 # isForward: false | time:1503
id: 416001# distance: 13999 # roadTime: 117092 # world: 5 # roadID: 0 # isForward: false | time:1503
id: 416001# distance: 14000 # roadTime: 116915 # world: 5 # roadID: 0 # isForward: false | time:1504
id: 416001# distance: 14002 # roadTime: 116722 # world: 5 # roadID: 0 # isForward: false | time:1504
id: 416001# distance: 14004 # roadTime: 116553 # world: 5 # roadID: 0 # isForward: false | time:1504
id: 416001# distance: 14006 # roadTime: 116354 # world: 5 # roadID: 0 # isForward: false | time:1504
id: 416001# distance: 14008 # roadTime: 116152 # world: 5 # roadID: 0 # isForward: false | time:1504
id: 416001# distance: 14010 # roadTime: 115975 # world: 5 # roadID: 0 # isForward: false | time:1505
id: 416001# distance: 14012 # roadTime: 115775 # world: 5 # roadID: 0 # isForward: false | time:1505
id: 416001# distance: 14014 # roadTime: 115571 # world: 5 # roadID: 0 # isForward: false | time:1505
id: 416001# distance: 14015 # roadTime: 115367 # world: 5 # roadID: 0 # isForward: false | time:1505
id: 416001# distance: 14017 # roadTime: 115161 # world: 5 # roadID: 0 # isForward: false | time:1505
id: 416001# distance: 14019 # roadTime: 114987 # world: 5 # roadID: 0 # isForward: false | time:1506
id: 416001# distance: 14021 # roadTime: 114775 # world: 5 # roadID: 0 # isForward: false | time:1506
id: 416001# distance: 14023 # roadTime: 114584 # world: 5 # roadID: 0 # isForward: false | time:1506
id: 416001# distance: 14024 # roadTime: 114477 # world: 5 # roadID: 0 # isForward: false | time:1506
id: 416001# distance: 14025 # roadTime: 114257 # world: 5 # roadID: 0 # isForward: false | time:1506
id: 416001# distance: 14027 # roadTime: 114053 # world: 5 # roadID: 0 # isForward: false | time:1506
id: 416001# distance: 14029 # roadTime: 113833 # world: 5 # roadID: 0 # isForward: false | time:1507
id: 416001# distance: 14031 # roadTime: 113610 # world: 5 # roadID: 0 # isForward: false | time:1507
id: 416001# distance: 14033 # roadTime: 113373 # world: 5 # roadID: 0 # isForward: false | time:1507
id: 416001# distance: 14034 # roadTime: 113129 # world: 5 # roadID: 0 # isForward: false | time:1507
id: 416001# distance: 14036 # roadTime: 112887 # world: 5 # roadID: 0 # isForward: false | time:1507
id: 416001# distance: 14038 # roadTime: 112634 # world: 5 # roadID: 0 # isForward: false | time:1508
id: 416001# distance: 14040 # roadTime: 112422 # world: 5 # roadID: 0 # isForward: false | time:1508
id: 416001# distance: 14042 # roadTime: 112159 # world: 5 # roadID: 0 # isForward: false | time:1508
id: 416001# distance: 14043 # roadTime: 111890 # world: 5 # roadID: 0 # isForward: false | time:1508
id: 416001# distance: 14045 # roadTime: 111617 # world: 5 # roadID: 0 # isForward: false | time:1508
id: 416001# distance: 14047 # roadTime: 111346 # world: 5 # roadID: 0 # isForward: false | time:1509
id: 416001# distance: 14049 # roadTime: 111067 # world: 5 # roadID: 0 # isForward: false | time:1509
id: 416001# distance: 14051 # roadTime: 110781 # world: 5 # roadID: 0 # isForward: false | time:1509
id: 416001# distance: 14052 # roadTime: 110481 # world: 5 # roadID: 0 # isForward: false | time:1509
id: 416001# distance: 14053 # roadTime: 110322 # world: 5 # roadID: 0 # isForward: false | time:1509
id: 416001# distance: 14055 # roadTime: 110067 # world: 5 # roadID: 0 # isForward: false | time:1509
id: 416001# distance: 14057 # roadTime: 109749 # world: 5 # roadID: 0 # isForward: false | time:1510
id: 416001# distance: 14058 # roadTime: 109406 # world: 5 # roadID: 0 # isForward: false | time:1510
id: 416001# distance: 14060 # roadTime: 109061 # world: 5 # roadID: 0 # isForward: false | time:1510
id: 416001# distance: 14062 # roadTime: 108709 # world: 5 # roadID: 0 # isForward: false | time:1510
id: 416001# distance: 14064 # roadTime: 108349 # world: 5 # roadID: 0 # isForward: false | time:1510
id: 416001# distance: 14066 # roadTime: 107973 # world: 5 # roadID: 0 # isForward: false | time:1511
id: 416001# distance: 14067 # roadTime: 107631 # world: 5 # roadID: 0 # isForward: false | time:1511
id: 416001# distance: 14069 # roadTime: 107223 # world: 5 # roadID: 0 # isForward: false | time:1511
id: 416001# distance: 14071 # roadTime: 106809 # world: 5 # roadID: 0 # isForward: false | time:1511
id: 416001# distance: 14073 # roadTime: 106383 # world: 5 # roadID: 0 # isForward: false | time:1511
id: 416001# distance: 14075 # roadTime: 105948 # world: 5 # roadID: 0 # isForward: false | time:1512
id: 416001# distance: 14077 # roadTime: 105486 # world: 5 # roadID: 0 # isForward: false | time:1512
id: 416001# distance: 14079 # roadTime: 105013 # world: 5 # roadID: 0 # isForward: false | time:1512
id: 416001# distance: 14080 # roadTime: 104546 # world: 5 # roadID: 0 # isForward: false | time:1512
id: 416001# distance: 14082 # roadTime: 104056 # world: 5 # roadID: 0 # isForward: false | time:1512
id: 416001# distance: 14084 # roadTime: 103548 # world: 5 # roadID: 0 # isForward: false | time:1513
id: 416001# distance: 14084 # roadTime: 103463 # world: 5 # roadID: 0 # isForward: false | time:1513
id: 416001# distance: 14085 # roadTime: 103211 # world: 5 # roadID: 0 # isForward: false | time:1513
id: 416001# distance: 14087 # roadTime: 102664 # world: 5 # roadID: 0 # isForward: false | time:1513
id: 416001# distance: 14089 # roadTime: 102134 # world: 5 # roadID: 0 # isForward: false | time:1513
id: 416001# distance: 14091 # roadTime: 101580 # world: 5 # roadID: 0 # isForward: false | time:1513
id: 416001# distance: 14093 # roadTime: 101109 # world: 5 # roadID: 0 # isForward: false | time:1514
id: 416001# distance: 14095 # roadTime: 100533 # world: 5 # roadID: 0 # isForward: false | time:1514
id: 416001# distance: 14096 # roadTime: 100038 # world: 5 # roadID: 0 # isForward: false | time:1514
id: 416001# distance: 14098 # roadTime: 99472 # world: 5 # roadID: 0 # isForward: false | time:1514
id: 416001# distance: 14100 # roadTime: 98991 # world: 5 # roadID: 0 # isForward: false | time:1514
id: 416001# distance: 14102 # roadTime: 98388 # world: 5 # roadID: 0 # isForward: false | time:1515
id: 416001# distance: 14104 # roadTime: 97856 # world: 5 # roadID: 0 # isForward: false | time:1515
id: 416001# distance: 14106 # roadTime: 97195 # world: 5 # roadID: 0 # isForward: false | time:1515
id: 416001# distance: 14108 # roadTime: 96625 # world: 5 # roadID: 0 # isForward: false | time:1515
id: 416001# distance: 14110 # roadTime: 95907 # world: 5 # roadID: 0 # isForward: false | time:1515
id: 416001# distance: 14111 # roadTime: 95145 # world: 5 # roadID: 0 # isForward: false | time:1516
id: 416001# distance: 14113 # roadTime: 94496 # world: 5 # roadID: 0 # isForward: false | time:1516
id: 416001# distance: 14115 # roadTime: 93719 # world: 5 # roadID: 0 # isForward: false | time:1516
id: 416001# distance: 14116 # roadTime: 93421 # world: 5 # roadID: 0 # isForward: false | time:1516
id: 416001# distance: 14117 # roadTime: 92676 # world: 5 # roadID: 0 # isForward: false | time:1516
id: 416001# distance: 14119 # roadTime: 91737 # world: 5 # roadID: 0 # isForward: false | time:1516
id: 416001# distance: 14121 # roadTime: 90922 # world: 5 # roadID: 0 # isForward: false | time:1517
id: 416001# distance: 14123 # roadTime: 90171 # world: 5 # roadID: 0 # isForward: false | time:1517
id: 416001# distance: 14125 # roadTime: 89334 # world: 5 # roadID: 0 # isForward: false | time:1517
id: 416001# distance: 14127 # roadTime: 88514 # world: 5 # roadID: 0 # isForward: false | time:1517
id: 416001# distance: 14128 # roadTime: 87704 # world: 5 # roadID: 0 # isForward: false | time:1517
id: 416001# distance: 14130 # roadTime: 86931 # world: 5 # roadID: 0 # isForward: false | time:1518
id: 416001# distance: 14132 # roadTime: 86167 # world: 5 # roadID: 0 # isForward: false | time:1518
id: 416001# distance: 14134 # roadTime: 85417 # world: 5 # roadID: 0 # isForward: false | time:1518
id: 416001# distance: 14136 # roadTime: 84615 # world: 5 # roadID: 0 # isForward: false | time:1518
id: 416001# distance: 14138 # roadTime: 83914 # world: 5 # roadID: 0 # isForward: false | time:1518
id: 416001# distance: 14139 # roadTime: 83136 # world: 5 # roadID: 0 # isForward: false | time:1519
id: 416001# distance: 14141 # roadTime: 82449 # world: 5 # roadID: 0 # isForward: false | time:1519
id: 416001# distance: 14143 # roadTime: 81664 # world: 5 # roadID: 0 # isForward: false | time:1519
id: 416001# distance: 14145 # roadTime: 80917 # world: 5 # roadID: 0 # isForward: false | time:1519
id: 416001# distance: 14147 # roadTime: 80159 # world: 5 # roadID: 0 # isForward: false | time:1519
id: 416001# distance: 14147 # roadTime: 79846 # world: 5 # roadID: 0 # isForward: false | time:1520
id: 416001# distance: 14149 # roadTime: 79038 # world: 5 # roadID: 0 # isForward: false | time:1520
id: 416001# distance: 14151 # roadTime: 78219 # world: 5 # roadID: 0 # isForward: false | time:1520
id: 416001# distance: 14153 # roadTime: 77550 # world: 5 # roadID: 0 # isForward: false | time:1520
id: 416001# distance: 14155 # roadTime: 76750 # world: 5 # roadID: 0 # isForward: false | time:1520
id: 416001# distance: 14157 # roadTime: 75953 # world: 5 # roadID: 0 # isForward: false | time:1521
id: 416001# distance: 14159 # roadTime: 75180 # world: 5 # roadID: 0 # isForward: false | time:1521
id: 416001# distance: 14160 # roadTime: 74364 # world: 5 # roadID: 0 # isForward: false | time:1521
id: 416001# distance: 14162 # roadTime: 73692 # world: 5 # roadID: 0 # isForward: false | time:1521
id: 416001# distance: 14164 # roadTime: 72872 # world: 5 # roadID: 0 # isForward: false | time:1521
id: 416001# distance: 14166 # roadTime: 72180 # world: 5 # roadID: 0 # isForward: false | time:1522
id: 416001# distance: 14168 # roadTime: 71453 # world: 5 # roadID: 0 # isForward: false | time:1522
id: 416001# distance: 14170 # roadTime: 70604 # world: 5 # roadID: 0 # isForward: false | time:1522
id: 416001# distance: 14172 # roadTime: 69821 # world: 5 # roadID: 0 # isForward: false | time:1522
id: 416001# distance: 14174 # roadTime: 68903 # world: 5 # roadID: 0 # isForward: false | time:1522
id: 416001# distance: 14176 # roadTime: 68036 # world: 5 # roadID: 0 # isForward: false | time:1523
id: 416001# distance: 14177 # roadTime: 67290 # world: 5 # roadID: 0 # isForward: false | time:1523
id: 416001# distance: 14178 # roadTime: 66964 # world: 5 # roadID: 0 # isForward: false | time:1523
id: 416001# distance: 14180 # roadTime: 66192 # world: 5 # roadID: 0 # isForward: false | time:1523
id: 416001# distance: 14182 # roadTime: 65327 # world: 5 # roadID: 0 # isForward: false | time:1523
id: 416001# distance: 14183 # roadTime: 64583 # world: 5 # roadID: 0 # isForward: false | time:1523
id: 416001# distance: 14185 # roadTime: 63852 # world: 5 # roadID: 0 # isForward: false | time:1524
id: 416001# distance: 14186 # roadTime: 63618 # world: 5 # roadID: 0 # isForward: false | time:1524
id: 416001# distance: 14188 # roadTime: 62836 # world: 5 # roadID: 0 # isForward: false | time:1524
id: 416001# distance: 14190 # roadTime: 62210 # world: 5 # roadID: 0 # isForward: false | time:1524
id: 416001# distance: 14192 # roadTime: 61533 # world: 5 # roadID: 0 # isForward: false | time:1524
id: 416001# distance: 14194 # roadTime: 60864 # world: 5 # roadID: 0 # isForward: false | time:1524
id: 416001# distance: 14196 # roadTime: 60309 # world: 5 # roadID: 0 # isForward: false | time:1525
id: 416001# distance: 14198 # roadTime: 59783 # world: 5 # roadID: 0 # isForward: false | time:1525
id: 416001# distance: 14200 # roadTime: 59195 # world: 5 # roadID: 0 # isForward: false | time:1525
id: 416001# distance: 14201 # roadTime: 58722 # world: 5 # roadID: 0 # isForward: false | time:1525
id: 416001# distance: 14203 # roadTime: 58190 # world: 5 # roadID: 0 # isForward: false | time:1525
id: 416001# distance: 14205 # roadTime: 57676 # world: 5 # roadID: 0 # isForward: false | time:1526
id: 416001# distance: 14207 # roadTime: 57245 # world: 5 # roadID: 0 # isForward: false | time:1526
id: 416001# distance: 14209 # roadTime: 56829 # world: 5 # roadID: 0 # isForward: false | time:1526
id: 416001# distance: 14211 # roadTime: 56399 # world: 5 # roadID: 0 # isForward: false | time:1526
id: 416001# distance: 14213 # roadTime: 55942 # world: 5 # roadID: 0 # isForward: false | time:1526
id: 416001# distance: 14215 # roadTime: 55575 # world: 5 # roadID: 0 # isForward: false | time:1527
id: 416001# distance: 14217 # roadTime: 55119 # world: 5 # roadID: 0 # isForward: false | time:1527
id: 416001# distance: 14219 # roadTime: 54757 # world: 5 # roadID: 0 # isForward: false | time:1527
id: 416001# distance: 14221 # roadTime: 54315 # world: 5 # roadID: 0 # isForward: false | time:1527
id: 416001# distance: 14223 # roadTime: 53950 # world: 5 # roadID: 0 # isForward: false | time:1527
id: 416001# distance: 14224 # roadTime: 53584 # world: 5 # roadID: 0 # isForward: false | time:1528
id: 416001# distance: 14227 # roadTime: 53145 # world: 5 # roadID: 0 # isForward: false | time:1528
id: 416001# distance: 14229 # roadTime: 52783 # world: 5 # roadID: 0 # isForward: false | time:1528
id: 416001# distance: 14230 # roadTime: 52427 # world: 5 # roadID: 0 # isForward: false | time:1528
id: 416001# distance: 14232 # roadTime: 52069 # world: 5 # roadID: 0 # isForward: false | time:1528
id: 416001# distance: 14234 # roadTime: 51653 # world: 5 # roadID: 0 # isForward: false | time:1529
id: 416001# distance: 14236 # roadTime: 51279 # world: 5 # roadID: 0 # isForward: false | time:1529
